,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
3693,New Golden Chopsticks,Chinese Restaurant,77 Pearl St,Behind 85 Broad St,40.703941419074944,-74.01050545706468,"[{'label': 'display', 'lat': 40.703941419074944, 'lng': -74.01050545706468}]",90,10004,US,New York,NY,United States,"['77 Pearl St (Behind 85 Broad St)', 'New York, NY 10004', 'United States']",,4af31b7ef964a520b5ea21e3,,,Chinese Restaurant,Chinese,4.7,7.0,1.0,,,15.0,28.0,Manhattan,Battery Park City-Lower Manhattan,MN25
3694,Mad Dog & Beans Mexican Cantina,Mexican Restaurant,83 Pearl St,at Stone St,40.704219598373605,-74.01017218638566,"[{'label': 'display', 'lat': 40.7042195983736, 'lng': -74.01017218638565}]",129,10004,US,New York,NY,United States,"['83 Pearl St (at Stone St)', 'New York, NY 10004', 'United States']",,4a15a2e8f964a520a9781fe3,,,Mexican Restaurant,Mexican,7.6,395.0,2.0,,,176.0,685.0,Manhattan,Battery Park City-Lower Manhattan,MN25
3697,Tajin,Mexican Restaurant,85 Greenwich St,at Rector St.,40.70777805605777,-74.0135068599164,"[{'label': 'display', 'lat': 40.707778056057776, 'lng': -74.0135068599164}, {'label': 'entrance', 'lat': 40.707721, 'lng': -74.013573}]",217,10006,US,New York,NY,United States,"['85 Greenwich St (at Rector St.)', 'New York, NY 10006', 'United States']",,4a524983f964a5207fb11fe3,,,Mexican Restaurant,Mexican,7.8,86.0,2.0,,,52.0,145.0,Manhattan,Battery Park City-Lower Manhattan,MN25
3698,Ruchi Indian Cuisine,Indian Restaurant,120 Cedar St,btwn Greenwich St. & Trinity Pl.,40.709961960460255,-74.01296935042234,"[{'label': 'display', 'lat': 40.70996196046026, 'lng': -74.01296935042234}]",379,10006,US,New York,NY,United States,"['120 Cedar St (btwn Greenwich St. & Trinity Pl.)', 'New York, NY 10006', 'United States']",,4b12cb6ff964a5204a8e23e3,,,Indian Restaurant,Indian,6.9,89.0,2.0,,,46.0,157.0,Manhattan,Battery Park City-Lower Manhattan,MN25
3701,Sophie's Cuban Cuisine,Latin American Restaurant,73 New St,btwn Exchange Pl & Beaver St,40.7054239873333,-74.01229918271272,"[{'label': 'display', 'lat': 40.7054239873333, 'lng': -74.01229918271272}]",390,10004,US,New York,NY,United States,"['73 New St (btwn Exchange Pl & Beaver St)', 'New York, NY 10004', 'United States']",,4a82f013f964a52096f91fe3,,,Cuban Restaurant,Cuban,7.8,117.0,2.0,,,59.0,188.0,Manhattan,Battery Park City-Lower Manhattan,MN25
3704,Bubby's,American Restaurant,120 Hudson St,btwn Franklin & Moore St,40.719932193721725,-74.00857160255461,"[{'label': 'display', 'lat': 40.719932193721725, 'lng': -74.00857160255461}]",512,10013,US,New York,NY,United States,"['120 Hudson St (btwn Franklin & Moore St)', 'New York, NY 10013', 'United States']",,40f1d480f964a5205b0a1fe3,,,American Restaurant,American,8.6,1426.0,2.0,,,512.0,2025.0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,MN24
3706,Thalassa,European Restaurant,179 Franklin St,Btw Hudson St. And Greenwich St.,40.719352896156906,-74.00966108192478,"[{'label': 'display', 'lat': 40.71935289615691, 'lng': -74.00966108192478}]",406,10013,US,New York,NY,United States,"['179 Franklin St (Btw Hudson St. And Greenwich St.)', 'New York, NY 10013', 'United States']",,437d1980f964a520b62a1fe3,,,Greek Restaurant,Greek,8.2,71.0,,,,35.0,112.0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,MN24
3707,Takahachi,Asian Restaurant,145 Duane St,btwn W Broadway & Church St,40.71652647412374,-74.00810108466206,"[{'label': 'display', 'lat': 40.71652647412374, 'lng': -74.00810108466207}, {'label': 'entrance', 'lat': 40.716508, 'lng': -74.007989}]",572,10013,US,New York,NY,United States,"['145 Duane St (btwn W Broadway & Church St)', 'New York, NY 10013', 'United States']",,4a8f2f39f964a520471420e3,,,Sushi Restaurant,Sushi,9.0,311.0,2.0,,,80.0,423.0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,MN24
3708,Tamarind TriBeCa,Indian Restaurant,99 Hudson St,at Franklin St,40.71921117375622,-74.00872657957527,"[{'label': 'display', 'lat': 40.71921117375622, 'lng': -74.00872657957527}, {'label': 'entrance', 'lat': 40.719084, 'lng': -74.008899}]",481,10013,US,New York,NY,United States,"['99 Hudson St (at Franklin St)', 'New York, NY 10013', 'United States']",,4bbb9dbded7776b0e1ad3e51,,,Indian Restaurant,Indian,8.9,589.0,3.0,,,148.0,773.0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,MN24
3709,Max,Italian Restaurant,134 W Broadway,at Greenwich St,40.716832,-74.00846899999998,"[{'label': 'display', 'lat': 40.716832, 'lng': -74.008469}]",531,10013,US,New York,NY,United States,"['134 W Broadway (at Greenwich St)', 'New York, NY 10013', 'United States']",Tribeca,4a31891bf964a520ed991fe3,,,Italian Restaurant,Italian,7.7,163.0,2.0,,,92.0,264.0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,MN24
3711,Fish Market,Seafood Restaurant,111 South St,btwn Peck Slip & Beekman St,40.70704985925296,-74.00180780098188,"[{'label': 'display', 'lat': 40.70704985925295, 'lng': -74.00180780098188}]",487,10038,US,New York,NY,United States,"['111 South St (btwn Peck Slip & Beekman St)', 'New York, NY 10038', 'United States']",,4a1d6741f964a520727b1fe3,,,Seafood Restaurant,Seafood,8.5,178.0,1.0,,,68.0,262.0,Manhattan,Battery Park City-Lower Manhattan,MN25
3713,oba turkish restaurant,European Restaurant,,,40.76698405615758,-73.98285658620884,"[{'label': 'display', 'lat': 40.76698405615758, 'lng': -73.98285658620884}]",262,,US,New York,NY,United States,"['New York, NY', 'United States']",,56f87416498ea90134211d48,,,Turkish Restaurant,Turkish,,0.0,,,,0.0,,Manhattan,Clinton,MN15
3714,B O B Korean Spicy Restaurant,Asian Restaurant,68,,40.76672878222091,-73.98262128090157,"[{'label': 'display', 'lat': 40.76672878222091, 'lng': -73.98262128090157}]",290,10110,US,Asoke,NY,United States,"['68', 'Asoke, NY 10110', 'United States']",,4c7c9b689efda143f64a86e2,,,Korean Restaurant,Korean,,0.0,,,,0.0,,Manhattan,Midtown-Midtown South,MN17
3715,1954 Fuji Sushi Japanese Restaurant,Asian Restaurant,238 W 56th St,,40.76556015014648,-73.98284912109375,"[{'label': 'display', 'lat': 40.765560150146484, 'lng': -73.98284912109375}]",420,10019,US,New York,NY,United States,"['238 W 56th St', 'New York, NY 10019', 'United States']",,4e4e49aabd4101d0d7a6e680,,,Japanese Restaurant,Japanese,,0.0,,,,1.0,,Manhattan,Midtown-Midtown South,MN17
3716,Andres French Restaurant,European Restaurant,242 W 56th St,,40.765682,-73.982567,"[{'label': 'display', 'lat': 40.765682, 'lng': -73.982567}]",406,10019,US,New York,NY,United States,"['242 W 56th St', 'New York, NY 10019', 'United States']",,4f32404c19836c91c7c5204b,,,Food,Food,,0.0,,,,0.0,,Manhattan,Midtown-Midtown South,MN17
3717,szechuan garden restaurant,Chinese Restaurant,242 W 56th St,8th st & broadway,40.76560592651367,-73.98294830322266,"[{'label': 'display', 'lat': 40.76560592651367, 'lng': -73.98294830322266}]",415,10019,US,New York,NY,United States,"['242 W 56th St (8th st & broadway)', 'New York, NY 10019', 'United States']",,4bc7cc058b7c9c74dd3d37cf,,,Chinese Restaurant,Chinese,,0.0,,,,1.0,,Manhattan,Midtown-Midtown South,MN17
3718,Artisans' Gate Restaurant,Restaurant,205 W 57th St,7th Avenue,40.765644,-73.98009,"[{'label': 'display', 'lat': 40.765644, 'lng': -73.98009}]",465,10019,US,New York,NY,United States,"['205 W 57th St (7th Avenue)', 'New York, NY 10019', 'United States']",,5be4f79d037be1002cf24a00,,,Restaurant,Restaurant,,1.0,,,,1.0,,Manhattan,Midtown-Midtown South,MN17
3719,Jean-Georges,European Restaurant,1 Central Park W,btwn W 60th & W 61st St,40.769008332974074,-73.98157417774199,"[{'label': 'display', 'lat': 40.76900833297408, 'lng': -73.98157417774199}]",100,10023,US,New York,NY,United States,"['1 Central Park W (btwn W 60th & W 61st St)', 'New York, NY 10023', 'United States']",Lincoln Square,3fd66200f964a520bee91ee3,,,French Restaurant,French,9.0,553.0,4.0,,,283.0,779.0,Manhattan,Lincoln Square,MN14
3720,Nougatine at Jean Georges,European Restaurant,1 Central Park W,at Broadway,40.768988019304345,-73.98163318634033,"[{'label': 'display', 'lat': 40.76898801930434, 'lng': -73.98163318634033}, {'label': 'entrance', 'lat': 40.769087, 'lng': -73.981407}]",96,10023,US,New York,NY,United States,"['1 Central Park W (at Broadway)', 'New York, NY 10023', 'United States']",,49e7897ff964a520b6641fe3,,,French Restaurant,French,8.9,274.0,3.0,,,101.0,391.0,Manhattan,Lincoln Square,MN14
3721,Marea,Seafood Restaurant,240 Central Park S,at 59th St & Broadway,40.7674524,-73.9811142,"[{'label': 'display', 'lat': 40.7674524, 'lng': -73.9811142}]",247,10019,US,New York,NY,United States,"['240 Central Park S (at 59th St & Broadway)', 'New York, NY 10019', 'United States']",,4a0babaaf964a52007751fe3,,,Seafood Restaurant,Seafood,9.3,1011.0,4.0,,,350.0,1329.0,Manhattan,Midtown-Midtown South,MN17
3722,Asiate,Asian Restaurant,80 Columbus Cir,,40.76853434119728,-73.98227833665365,"[{'label': 'display', 'lat': 40.768534341197274, 'lng': -73.98227833665365}]",95,10023,US,New York,NY,United States,"['80 Columbus Cir', 'New York, NY 10023', 'United States']",,42225f00f964a520b11f1fe3,,,Asian Restaurant,Asian,8.2,166.0,3.0,,,55.0,236.0,Manhattan,Lincoln Square,MN14
3723,The Smith,American Restaurant,1900 Broadway,at W 63rd St,40.771505319588144,-73.98229201694723,"[{'label': 'display', 'lat': 40.77150531958815, 'lng': -73.98229201694723}]",243,10023,US,New York,NY,United States,"['1900 Broadway (at W 63rd St)', 'New York, NY 10023', 'United States']",,5078c4f1e4b0dad821e1f6bd,,,American Restaurant,American,8.4,1550.0,3.0,,,341.0,2127.0,Manhattan,Lincoln Square,MN14
3724,Fuji Sushi,Asian Restaurant,238 W 56th St,btw Broadway & 8th Ave,40.76577645529571,-73.98279799818202,"[{'label': 'display', 'lat': 40.76577645529571, 'lng': -73.98279799818202}, {'label': 'entrance', 'lat': 40.765671, 'lng': -73.982729}]",396,10019,US,New York,NY,United States,"['238 W 56th St (btw Broadway & 8th Ave)', 'New York, NY 10019', 'United States']",,4bddbec4e75c0f47356fc503,,,Sushi Restaurant,Sushi,6.3,37.0,2.0,,,33.0,89.0,Manhattan,Midtown-Midtown South,MN17
3725,Petrossian Boutique & Cafe,European Restaurant,911 7th Ave,btwn 57th & 58th St.,40.7659419590535,-73.97972094633748,"[{'label': 'display', 'lat': 40.7659419590535, 'lng': -73.97972094633748}, {'label': 'entrance', 'lat': 40.765934, 'lng': -73.979521}]",452,10019,US,New York,NY,United States,"['911 7th Ave (btwn 57th & 58th St.)', 'New York, NY 10019', 'United States']",,4b60fac8f964a52066042ae3,,,French Restaurant,French,8.0,121.0,3.0,,,64.0,192.0,Manhattan,Midtown-Midtown South,MN17
3728,The Grand Tier,American Restaurant,30 Lincoln Center Plaza,,40.77338931,-73.98353232,"[{'label': 'display', 'lat': 40.77338931, 'lng': -73.98353232}]",268,10023,US,New York,NY,United States,"['30 Lincoln Center Plaza', 'New York, NY 10023', 'United States']",,4b7c37c2f964a52026852fe3,,,American Restaurant,American,7.4,25.0,4.0,,,9.0,33.0,Manhattan,Lincoln Square,MN14
3729,Telepan,American Restaurant,72 W 69th St,Columbus and CPW,40.77521375184109,-73.98010751354147,,266,10023,US,New York,NY,United States,"['72 W 69th St (Columbus and CPW)', 'New York, NY 10023', 'United States']",,4a57c6f6f964a520c3b61fe3,,,American Restaurant,American,,1.0,,,,3.0,,Manhattan,Lincoln Square,MN14
3730,Kumo Sushi,Asian Restaurant,165 W 72nd St,btwn Amsterdam & Columbus,40.778386276548794,-73.98115380747072,"[{'label': 'display', 'lat': 40.7783862765488, 'lng': -73.98115380747072}, {'label': 'entrance', 'lat': 40.778472, 'lng': -73.980926}]",336,10023,US,New York,NY,United States,"['165 W 72nd St (btwn Amsterdam & Columbus)', 'New York, NY 10023', 'United States']",,4b7f36a4f964a5209b1f30e3,,,Sushi Restaurant,Sushi,6.1,23.0,2.0,,,29.0,59.0,Manhattan,Lincoln Square,MN14
3731,Gastroarte Restaurante  (fka Graffit),Restaurant,141 W 69th St,,40.776252,-73.98145,"[{'label': 'display', 'lat': 40.776252, 'lng': -73.98145}]",154,10023,US,New York,NY,United States,"['141 W 69th St', 'New York, NY 10023', 'United States']",,51e5edaf0b6bdecf7a5ad1c7,,,Restaurant,Restaurant,,0.0,4.0,,,0.0,,Manhattan,Lincoln Square,MN14
3732,Joanne Trattoria,Italian Restaurant,70 W 68th St,at Columbus Ave,40.77443169968248,-73.98054354601426,"[{'label': 'display', 'lat': 40.77443169968248, 'lng': -73.98054354601426}]",267,10023,US,New York,NY,United States,"['70 W 68th St (at Columbus Ave)', 'New York, NY 10023', 'United States']",,4ee6366b77c8e89319c7e4b8,,,Italian Restaurant,Italian,7.5,130.0,2.0,,,63.0,211.0,Manhattan,Lincoln Square,MN14
3733,Pomodoro Rosso,Italian Restaurant,229 Columbus Ave,btwn W 70th & W 71st St,40.77645205483577,-73.97948094775064,"[{'label': 'display', 'lat': 40.776452054835765, 'lng': -73.97948094775064}, {'label': 'entrance', 'lat': 40.776382, 'lng': -73.979343}]",319,10023,US,New York,NY,United States,"['229 Columbus Ave (btwn W 70th & W 71st St)', 'New York, NY 10023', 'United States']",,4aecab04f964a52023ca21e3,,,Italian Restaurant,Italian,8.0,76.0,4.0,,,51.0,140.0,Manhattan,Lincoln Square,MN14
3735,Lincoln Ristorante,Italian Restaurant,142 W 65th St,,40.77341322112094,-73.98353503896452,"[{'label': 'display', 'lat': 40.77341322112094, 'lng': -73.98353503896452}]",265,10023,US,New York,NY,United States,"['142 W 65th St', 'New York, NY 10023', 'United States']",,4c881d60a0ffb60ccda81fc5,,,Italian Restaurant,Italian,7.5,170.0,4.0,,,94.0,282.0,Manhattan,Lincoln Square,MN14
3737,Pasha,European Restaurant,70 W 71st St,btw Columbus & Central Park West,40.77637823676353,-73.97907582734662,"[{'label': 'display', 'lat': 40.77637823676353, 'lng': -73.97907582734663}]",351,10023,US,New York,NY,United States,"['70 W 71st St (btw Columbus & Central Park West)', 'New York, NY 10023', 'United States']",,40fc6080f964a520190b1fe3,,,Turkish Restaurant,Turkish,6.4,39.0,3.0,,,24.0,72.0,Manhattan,Lincoln Square,MN14
3738,La Caridad 78,Chinese Restaurant,2199 Broadway,78th Street,40.78312111950729,-73.98096284557073,"[{'label': 'display', 'lat': 40.78312111950729, 'lng': -73.98096284557073}, {'label': 'entrance', 'lat': 40.78314, 'lng': -73.980787}]",583,10024,US,New York,NY,United States,"['2199 Broadway (78th Street)', 'New York, NY 10024', 'United States']",,4a8dd484f964a520081120e3,,,Chinese Restaurant,Chinese,7.6,71.0,2.0,,,30.0,109.0,Manhattan,Upper West Side,MN12
3740,Sombreros Mexican Restaurant,Mexican Restaurant,3235 NW Evangeline Trwy,,40.760918736491945,-73.98113483339881,"[{'label': 'display', 'lat': 40.760918736491945, 'lng': -73.98113483339881}]",88,70507,US,LaFayette,NY,United States,"['3235 NW Evangeline Trwy', 'LaFayette, NY 70507', 'United States']",,4a770a96f964a5206ee31fe3,,,Mexican Restaurant,Mexican,,0.0,2.0,,,0.0,,Manhattan,Midtown-Midtown South,MN17
3741,Restaurant Patrick at Club Quarters,Restaurant,40 W 45th St,,40.75606155395508,-73.9813003540039,"[{'label': 'display', 'lat': 40.75606155395508, 'lng': -73.9813003540039}]",475,10036,US,New York,NY,United States,"['40 W 45th St', 'New York, NY 10036', 'United States']",,58be3388cc05d113d0ebb36b,,,Restaurant,Restaurant,,0.0,3.0,,,0.0,,Manhattan,Midtown-Midtown South,MN17
3744,Remi Restaurant,Italian Restaurant,145 W 53rd St,,40.762664,-73.980971,"[{'label': 'display', 'lat': 40.762664, 'lng': -73.980971}]",267,10019,US,New York,NY,United States,"['145 W 53rd St', 'New York, NY 10019', 'United States']",,4b212e85f964a520d23724e3,,,Italian Restaurant,Italian,8.0,88.0,3.0,,,39.0,133.0,Manhattan,Midtown-Midtown South,MN17
3745,Taki Japanese Restaurant,Asian Restaurant,60 W 48th St,,40.758096,-73.980643,"[{'label': 'display', 'lat': 40.758096, 'lng': -73.980643}]",244,10036,US,New York,NY,United States,"['60 W 48th St', 'New York, NY 10036', 'United States']",,4e4e49f6bd4101d0d7a6ecb8,,,Japanese Restaurant,Japanese,,1.0,2.0,,,5.0,,Manhattan,Midtown-Midtown South,MN17
3746,Piano Due Restaurant,Italian Restaurant,151 W 51st St,breezeway btw 6th & 7th ave,40.76169967651367,-73.98246002197266,"[{'label': 'display', 'lat': 40.76169967651367, 'lng': -73.98246002197266}]",228,10019,US,New York,NY,United States,"['151 W 51st St (breezeway btw 6th & 7th ave)', 'New York, NY 10019', 'United States']",,4ab816e0f964a520277c20e3,,,Italian Restaurant,Italian,,0.0,4.0,,,4.0,,Manhattan,Midtown-Midtown South,MN17
3749,Tender Restaurant and Lounge,Seafood Restaurant,130 W 47Th St None,,40.7586327615396,-73.98302137028986,"[{'label': 'display', 'lat': 40.758632761539594, 'lng': -73.98302137028986}]",282,10036,US,New York,NY,United States,"['130 W 47Th St None', 'New York, NY 10036', 'United States']",,536a8151498e80ba82d3e19f,,,Seafood Restaurant,Seafood,5.6,19.0,2.0,,,11.0,46.0,Manhattan,Midtown-Midtown South,MN17
3750,Minar Indian Restaurant,Indian Restaurant,138 W 46th St,btwn 6th Ave & 7th Ave,40.758199046480186,-73.98393847194978,"[{'label': 'display', 'lat': 40.758199046480186, 'lng': -73.98393847194978}]",372,10036,US,New York,NY,United States,"['138 W 46th St (btwn 6th Ave & 7th Ave)', 'New York, NY 10036', 'United States']",,4ab3bc6af964a520386e20e3,,,Indian Restaurant,Indian,6.9,54.0,1.0,,,40.0,95.0,Manhattan,Midtown-Midtown South,MN17
3751,KumGangSan Korean Restaurant,Asian Restaurant,16 W 48th St,,40.757529999999996,-73.979326,"[{'label': 'display', 'lat': 40.757529999999996, 'lng': -73.979326}]",322,10036,US,New York,NY,United States,"['16 W 48th St', 'New York, NY 10036', 'United States']",,5b7450cc82a750002cb63c1a,,,Korean Restaurant,Korean,,0.0,,,,0.0,,Manhattan,Midtown-Midtown South,MN17
3752,Onigashima Japanese Restaurant,Asian Restaurant,43 W 55th St,,40.76289082864208,-73.97627940741272,"[{'label': 'display', 'lat': 40.76289082864208, 'lng': -73.97627940741272}, {'label': 'entrance', 'lat': 40.762513, 'lng': -73.976701}]",180,10019,US,New York,NY,United States,"['43 W 55th St', 'New York, NY 10019', 'United States']",,4e4e49b9bd4101d0d7a6e78d,,,Japanese Restaurant,Japanese,,0.0,2.0,,,0.0,,Manhattan,Midtown-Midtown South,MN17
3753,81/2 restaurant on 57 st,American Restaurant,,,40.763759,-73.975332,"[{'label': 'display', 'lat': 40.763759, 'lng': -73.975332}]",277,,US,New York,NY,United States,"['New York, NY', 'United States']",,53aee9f2498ed1411b9023f8,,,American Restaurant,American,,0.0,,,,0.0,,Manhattan,Midtown-Midtown South,MN17
3754,Villagio Restaurant & Bar,Italian Restaurant,40 Central Park S,,40.76532280746204,-73.97543572160271,"[{'label': 'display', 'lat': 40.76532280746204, 'lng': -73.97543572160268}, {'label': 'entrance', 'lat': 40.765218, 'lng': -73.975488}]",368,10019,US,New York,NY,United States,"['40 Central Park S', 'New York, NY 10019', 'United States']",,534c52e9498e86ef5ebc9bc1,,,Italian Restaurant,Italian,,4.0,,,,0.0,,Manhattan,Midtown-Midtown South,MN17
3758,Luzo Restaurant on 58 St,Italian Restaurant,,,40.762804,-73.971205,"[{'label': 'display', 'lat': 40.762804, 'lng': -73.971205}]",278,10022,US,New York,NY,United States,"['New York, NY 10022', 'United States']",,4fd280bfe4b00127b966b205,,,Italian Restaurant,Italian,,0.0,,,,0.0,,Manhattan,Midtown-Midtown South,MN17
3759,Rosen's Restaurant & Cafe,American Restaurant,23 E 51st St,,40.758591,-73.975382,"[{'label': 'display', 'lat': 40.758591, 'lng': -73.975382}, {'label': 'entrance', 'lat': 40.75866, 'lng': -73.975325}]",463,10022,US,New York,NY,United States,"['23 E 51st St', 'New York, NY 10022', 'United States']",,4e4e49ffbd4101d0d7a6ed6b,,,American Restaurant,American,,0.0,2.0,,,0.0,,Manhattan,Midtown-Midtown South,MN17
3761,Hanok Restaurant,Asian Restaurant,11 W 32nd St,btwn Broadway & 5th Ave,40.747635236837546,-73.98635178260265,"[{'label': 'display', 'lat': 40.74763523683755, 'lng': -73.98635178260265}]",418,10001,US,New York,NY,United States,"['11 W 32nd St (btwn Broadway & 5th Ave)', 'New York, NY 10001', 'United States']",,4d2210e5756e8cfab4677b54,,,Korean Restaurant,Korean,6.2,6.0,,,,1.0,13.0,Manhattan,Midtown-Midtown South,MN17
3762,Sushi Sennin Japanese Restaurant,Asian Restaurant,49 E 34th St,,40.74769592285156,-73.98207092285156,"[{'label': 'display', 'lat': 40.74769592285156, 'lng': -73.98207092285156}]",212,10016,US,New York,NY,United States,"['49 E 34th St', 'New York, NY 10016', 'United States']",,4f32618e19836c91c7d234ae,,,Japanese Restaurant,Japanese,,0.0,,,,0.0,,Manhattan,Midtown-Midtown South,MN17
3763,Ten Sushi Japanese Restaurant,Asian Restaurant,39 E 31st St,,40.74660214961864,-73.98180057964788,"[{'label': 'display', 'lat': 40.74660214961863, 'lng': -73.98180057964787}]",335,10016,US,New York,NY,United States,"['39 E 31st St', 'New York, NY 10016', 'United States']",,4e4e4ad5bd4101d0d7a7002d,,,Sushi Restaurant,Sushi,,0.0,,,,0.0,,Manhattan,Midtown-Midtown South,MN17
