,name,categories,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,address,crossStreet,neighborhood,isFuzzed,isServiceAreaBusiness,id
8,Conca Cucina Italian Restaurant,Food,40.714484000000006,-74.00980600000001,"[{'label': 'display', 'lat': 40.714484000000006, 'lng': -74.00980600000001}]",228,10007,US,New York,NY,United States,"['63 W Broadway', 'New York, NY 10007', 'United States']",63 W Broadway,,,,,4f3232e219836c91c7bfde94
9,Taste Chinese Restaurant,Chinese Restaurant,40.7156902,-74.0076053,"[{'label': 'display', 'lat': 40.7156902, 'lng': -74.0076053}]",433,10013,US,New York,NY,United States,"['178 Church St', 'New York, NY 10013', 'United States']",178 Church St,,,,,581299bb38fa2e54303f6891
0,Chen Wong Restaurant,Chinese Restaurant,40.712761,-73.990278,"[{'label': 'display', 'lat': 40.712761, 'lng': -73.990278}, {'label': 'entrance', 'lat': 40.712726, 'lng': -73.990324}]",421,10002,US,New York,NY,United States,"['197 Madison St (at Rutgers St)', 'New York, NY 10002', 'United States']",197 Madison St,at Rutgers St,,,,4d435a223616b60c3bb8d8c2
1,China Restaurant,Chinese Restaurant,40.71271514892578,-73.99552917480469,"[{'label': 'entrance', 'lat': 40.712877, 'lng': -73.995203}, {'label': 'display', 'lat': 40.71271514892578, 'lng': -73.99552917480469}]",445,10002,US,New York,NY,United States,"['50 Henry St', 'New York, NY 10002', 'United States']",50 Henry St,,,,,4f451ae719836ed00198a204
2,East Broadway Restaurant,Asian Restaurant,40.713954,-73.993579,"[{'label': 'display', 'lat': 40.713954, 'lng': -73.993579}, {'label': 'entrance', 'lat': 40.713879, 'lng': -73.993569}]",514,10002,US,New York,NY,United States,"['94 E Broadway (at Eldridge ST)', 'New York, NY 10002', 'United States']",94 E Broadway,at Eldridge ST,,,,4c136388a1010f476c874a18
3,88 Reach House chinese restaurant,Chinese Restaurant,40.714468,-73.993727,"[{'label': 'display', 'lat': 40.714468, 'lng': -73.993727}]",572,10002,US,New York,NY,United States,"['88 Division St (Eldrige street)', 'New York, NY 10002', 'United States']",88 Division St,Eldrige street,,,,4e4463cf52b18fcc799a9761
4,Food King Chinese Restaurant,Chinese Restaurant,40.711605739394905,-73.99418615450294,"[{'label': 'display', 'lat': 40.711605739394905, 'lng': -73.99418615450294}, {'label': 'entrance', 'lat': 40.711721, 'lng': -73.994162}]",280,10002,US,New York,NY,United States,"['56 Market St (Monroe)', 'New York, NY 10002', 'United States']",56 Market St,Monroe,,,,4b54fcddf964a520bfd627e3
5,New Wong Restaurant,Chinese Restaurant,40.71388902330584,-73.99324564077698,"[{'label': 'display', 'lat': 40.71388902330584, 'lng': -73.99324564077698}]",503,10002,US,New York,NY,United States,"['103 E Broadway (at Pike)', 'New York, NY 10002', 'United States']",103 E Broadway,at Pike,,,,4cba18bf035d236a3b46d84e
6,Downtown Yummy Restaurant,Restaurant,40.713575,-73.996148,"[{'label': 'display', 'lat': 40.713575, 'lng': -73.996148}, {'label': 'entrance', 'lat': 40.713447, 'lng': -73.996177}]",554,10002,US,New York,NY,United States,"['39 E Broadway 2/F', 'New York, NY 10002', 'United States']",39 E Broadway 2/F,,,,,5b298fa512c8f0002c672146
7,Mei Yu Spring Restaurant,Chinese Restaurant,40.71246460866779,-73.99712897983653,"[{'label': 'display', 'lat': 40.71246460866779, 'lng': -73.99712897983653}]",513,10038,US,New York,NY,United States,"['29 Catherine St', 'New York, NY 10038', 'United States']",29 Catherine St,,,,,511d6951e4b0b10a3986bb7a
8,New Hao Ke Chinese Restaurant,Chinese Restaurant,40.712379455566406,-73.99468994140625,"[{'label': 'display', 'lat': 40.712379455566406, 'lng': -73.99468994140625}]",376,10002,US,New York,NY,United States,"['115 Madison St', 'New York, NY 10002', 'United States']",115 Madison St,,,,,4fce736ae4b0409de3eb3b37
9,Ginos Pizza & Restaurant,Pizza Place,40.709825640676755,-73.99737895674104,"[{'label': 'display', 'lat': 40.709825640676755, 'lng': -73.99737895674104}]",407,10038,US,New York,NY,United States,"['81 Catherine St', 'New York, NY 10038', 'United States']",81 Catherine St,,,,,4c59e22e2091a593b8045ed0
0,Bo Ky Restaurant 波記潮州小食,Chinese Restaurant,40.71569636637641,-73.99866703526523,"[{'label': 'display', 'lat': 40.71569636637641, 'lng': -73.99866703526523}, {'label': 'entrance', 'lat': 40.715779, 'lng': -73.9987}]",315,10013,US,New York,NY,United States,"['80 Bayard St (at Mott St)', 'New York, NY 10013', 'United States']",80 Bayard St,at Mott St,,,,4a00df67f964a520ba701fe3
1,Golden Unicorn Restaurant 麒麟金閣,Dim Sum Restaurant,40.713628504646834,-73.99723023176193,"[{'label': 'display', 'lat': 40.713628504646834, 'lng': -73.99723023176193}]",152,10002,US,New York,NY,United States,"['18 E Broadway (at Catherine St)', 'New York, NY 10002', 'United States']",18 E Broadway,at Catherine St,,,,3fd66200f964a520ece31ee3
2,Deluxe Green Bo Restaurant,Chinese Restaurant,40.715544918133155,-73.99813747002635,"[{'label': 'display', 'lat': 40.715544918133155, 'lng': -73.99813747002635}, {'label': 'entrance', 'lat': 40.715543, 'lng': -73.998033}]",302,10013,US,New York,NY,United States,"['66 Bayard St (btwn Elizabeth & Mott St)', 'New York, NY 10013', 'United States']",66 Bayard St,btwn Elizabeth & Mott St,,,,3fd66200f964a520ceea1ee3
3,Hop Shing Restaurant 合誠茶樓,Dim Sum Restaurant,40.713932,-73.99793,"[{'label': 'display', 'lat': 40.713932, 'lng': -73.99793}, {'label': 'entrance', 'lat': 40.714354, 'lng': -73.998056}]",136,10038,US,New York,NY,United States,"['9 Chatham Sq (at E Broadway)', 'New York, NY 10038', 'United States']",9 Chatham Sq,at E Broadway,,,,4b38c437f964a520245025e3
4,J.J. Noodle Restaurant 好旺角,Chinese Restaurant,40.71285779712717,-73.9971330515272,"[{'label': 'display', 'lat': 40.71285779712717, 'lng': -73.9971330515272}]",134,10002,US,New York,NY,United States,"['19 Henry St (at Catherine St)', 'New York, NY 10002', 'United States']",19 Henry St,at Catherine St,,,,4fc6b859e4b01d7243896110
5,Jing Fong Restaurant 金豐大酒樓,Dim Sum Restaurant,40.7158812029412,-73.99720861552515,"[{'label': 'display', 'lat': 40.7158812029412, 'lng': -73.99720861552515}]",359,10013,US,New York,NY,United States,"['20 Elizabeth St (btwn Bayard & Canal St)', 'New York, NY 10013', 'United States']",20 Elizabeth St,btwn Bayard & Canal St,,,,3fd66200f964a520d5e31ee3
6,Great Fortune Chinese Restaurant 聚旺茶餐廳,Cantonese Restaurant,40.713875,-73.99728,"[{'label': 'display', 'lat': 40.713875, 'lng': -73.99728}]",166,10038,US,New York,NY,United States,"['5 Catherine St (btwn E Broadway & Chatham Sq)', 'New York, NY 10038', 'United States']",5 Catherine St,btwn E Broadway & Chatham Sq,,,,58aa398b14fb41097a0cf923
7,Chatham Seafood Restaurant,Dim Sum Restaurant,40.71388466954485,-73.99826556444168,"[{'label': 'display', 'lat': 40.71388466954485, 'lng': -73.99826556444168}, {'label': 'entrance', 'lat': 40.713832, 'lng': -73.998235}]",120,10038,US,New York,NY,United States,"['6 Chatham Sq (btwn Mott & Doyers St)', 'New York, NY 10038', 'United States']",6 Chatham Sq,btwn Mott & Doyers St,,,,49c68407f964a52052571fe3
8,Wing Kee WK Restaurant 榮記飯店 (former 69),Chinese Restaurant,40.71556547601636,-73.99825798501342,"[{'label': 'display', 'lat': 40.71556547601636, 'lng': -73.99825798501342}]",303,10013,US,New York,NY,United States,"['69 Bayard St (Mott Street And Elizabeth Street)', 'New York, NY 10013', 'United States']",69 Bayard St,Mott Street And Elizabeth Street,,,,56fd4c5e498e389de05f8b85
9,Gold Flower Restaurant,Nightclub,40.714351,-73.998213,"[{'label': 'display', 'lat': 40.714351, 'lng': -73.998213}, {'label': 'entrance', 'lat': 40.714397, 'lng': -73.998144}]",171,10013,US,New York,NY,United States,"['9 Doyers St', 'New York, NY 10013', 'United States']",9 Doyers St,,,,,4c00acf98c1076b004982071
0,Clinton St. Baking Co. & Restaurant,Bakery,40.721385402295766,-73.98394925545875,"[{'label': 'display', 'lat': 40.721385402295766, 'lng': -73.98394925545875}]",230,10002,US,New York,NY,United States,"['4 Clinton St (at E Houston St)', 'New York, NY 10002', 'United States']",4 Clinton St,at E Houston St,,,,40a55d80f964a52020f31ee3
1,China Town Restaurant,Chinese Restaurant,40.72162712566822,-73.9843887592994,"[{'label': 'display', 'lat': 40.72162712566822, 'lng': -73.9843887592994}]",228,10002,US,New York,NY,United States,"['250 E Houston St (Ave B)', 'New York, NY 10002', 'United States']",250 E Houston St,Ave B,,,,4bb15916f964a520ed8d3ce3
2,El Nuevo Amanecer Restaurant,Mexican Restaurant,40.721034786993854,-73.98708972901463,"[{'label': 'display', 'lat': 40.721034786993854, 'lng': -73.98708972901463}, {'label': 'entrance', 'lat': 40.720997, 'lng': -73.987221}]",164,10002,US,New York,NY,United States,"['117 Stanton St (at Essex St)', 'New York, NY 10002', 'United States']",117 Stanton St,at Essex St,,,,440e9d36f964a5209f301fe3
3,Village Restaurant & Pizza,Pizza Place,40.72394084300626,-73.98794140608743,"[{'label': 'display', 'lat': 40.72394084300626, 'lng': -73.98794140608743}]",483,10003,US,New York,NY,United States,"['35 1st Ave (at 2nd)', 'New York, NY 10003', 'United States']",35 1st Ave,at 2nd,,,,4b8a1c34f964a5205d6032e3
4,Yoli Restaurant: Comida Tipica Dominicana,Caribbean Restaurant,40.721425,-73.980427,"[{'label': 'display', 'lat': 40.721425, 'lng': -73.980427}, {'label': 'entrance', 'lat': 40.721492, 'lng': -73.980378}]",487,10009,US,New York,NY,United States,"['274 E 3rd St', 'New York, NY 10009', 'United States']",274 E 3rd St,,,,,4ca215c679d9b1f72ce0c499
5,Quhnia Restaurant,,40.72362,-73.989928,"[{'label': 'display', 'lat': 40.72362, 'lng': -73.989928}]",539,10003,US,New York,NY,United States,"['45 E 1st St (btw 1st & 2nd Avenue)', 'New York, NY 10003', 'United States']",45 E 1st St,btw 1st & 2nd Avenue,,,,40fc6080f964a520220b1fe3
6,Wing Wong Restaurant,Asian Restaurant,40.71754344832872,-73.99170170151633,"[{'label': 'display', 'lat': 40.71754344832872, 'lng': -73.99170170151633}]",559,,US,New York,NY,United States,"['275 Grand St.', 'New York, NY', 'United States']",275 Grand St.,,,,,4ca61b91b7106dcb53b55aa5
7,Zyara Restaurant & Cafe,Mediterranean Restaurant,40.719540751371795,-73.98483165293638,"[{'label': 'display', 'lat': 40.719540751371795, 'lng': -73.98483165293638}]",94,10002,US,New York,NY,United States,"['57 Clinton St ((b/t Stanton and Rivington)', 'New York, NY 10002', 'United States']",57 Clinton St,(b/t Stanton and Rivington,Lower East Side,,,5af8effcad910e002c271520
8,The Restaurant Zone,Restaurant,40.72168078738973,-73.98757984884986,"[{'label': 'display', 'lat': 40.72168078738973, 'lng': -73.98757984884986}]",246,10002,US,New York,NY,United States,"['167 Ludlow St Apt 2A', 'New York, NY 10002', 'United States']",167 Ludlow St Apt 2A,,,,,5541963b498e851f26028ef2
9,Castillo Restaurant,Spanish Restaurant,40.71995629548751,-73.98780940907962,"[{'label': 'display', 'lat': 40.71995629548751, 'lng': -73.98780940907962}]",165,10002,US,New York,NY,United States,"['Rivington & Essex', 'New York, NY 10002', 'United States']",Rivington & Essex,,,,,4ce86cd8d99f721e5187b073
0,Bo Ky Restaurant 波記潮州小食,Chinese Restaurant,40.71569636637641,-73.99866703526523,"[{'label': 'display', 'lat': 40.71569636637641, 'lng': -73.99866703526523}, {'label': 'entrance', 'lat': 40.715779, 'lng': -73.9987}]",453,10013,US,New York,NY,United States,"['80 Bayard St (at Mott St)', 'New York, NY 10013', 'United States']",80 Bayard St,at Mott St,,,,4a00df67f964a520ba701fe3
1,Deluxe Green Bo Restaurant,Chinese Restaurant,40.715544918133155,-73.99813747002635,"[{'label': 'display', 'lat': 40.715544918133155, 'lng': -73.99813747002635}, {'label': 'entrance', 'lat': 40.715543, 'lng': -73.998033}]",489,10013,US,New York,NY,United States,"['66 Bayard St (btwn Elizabeth & Mott St)', 'New York, NY 10013', 'United States']",66 Bayard St,btwn Elizabeth & Mott St,,,,3fd66200f964a520ceea1ee3
2,Mudville Restaurant & Tap House,Wings Joint,40.71533575723845,-74.00888099625213,"[{'label': 'display', 'lat': 40.71533575723845, 'lng': -74.00888099625213}, {'label': 'entrance', 'lat': 40.715239, 'lng': -74.008849}]",455,10007,US,New York,NY,United States,"['126 Chambers St (btwn W Broadway & Church St)', 'New York, NY 10007', 'United States']",126 Chambers St,btwn W Broadway & Church St,,,,45e5c256f964a52046431fe3
3,TJ Byrnes Bar and Restaurant,Restaurant,40.70923312629616,-74.00374736164414,"[{'label': 'display', 'lat': 40.70923312629616, 'lng': -74.00374736164414}]",556,10038,US,New York,NY,United States,"['77 Fulton St (Gold St)', 'New York, NY 10038', 'United States']",77 Fulton St,Gold St,,,,4b4fdfc8f964a520801827e3
4,Sun Sai Gai Restaurant,Chinese Restaurant,40.71736941942955,-73.9994145838037,"[{'label': 'display', 'lat': 40.71736941942955, 'lng': -73.9994145838037}, {'label': 'entrance', 'lat': 40.717217, 'lng': -73.999354}]",501,10013,US,New York,NY,United States,"['220 Canal St (at Baxter St)', 'New York, NY 10013', 'United States']",220 Canal St,at Baxter St,,,,4a81ac53f964a5203af71fe3
5,Hop Shing Restaurant 合誠茶樓,Dim Sum Restaurant,40.713932,-73.99793,"[{'label': 'display', 'lat': 40.713932, 'lng': -73.99793}, {'label': 'entrance', 'lat': 40.714354, 'lng': -73.998056}]",486,10038,US,New York,NY,United States,"['9 Chatham Sq (at E Broadway)', 'New York, NY 10038', 'United States']",9 Chatham Sq,at E Broadway,,,,4b38c437f964a520245025e3
6,Wing Kee WK Restaurant 榮記飯店 (former 69),Chinese Restaurant,40.71556547601636,-73.99825798501342,"[{'label': 'display', 'lat': 40.71556547601636, 'lng': -73.99825798501342}]",480,10013,US,New York,NY,United States,"['69 Bayard St (Mott Street And Elizabeth Street)', 'New York, NY 10013', 'United States']",69 Bayard St,Mott Street And Elizabeth Street,,,,56fd4c5e498e389de05f8b85
7,New Shezan Restaurant,Middle Eastern Restaurant,40.71578949233164,-74.00722736485034,"[{'label': 'display', 'lat': 40.71578949233164, 'lng': -74.00722736485034}, {'label': 'entrance', 'lat': 40.715683, 'lng': -74.007172}]",345,10007,US,New York,NY,United States,"['183 Church St (btwn Duane & Reade St.)', 'New York, NY 10007', 'United States']",183 Church St,btwn Duane & Reade St.,,,,4c4890da1879c9b6cce6e143
8,Gold Flower Restaurant,Nightclub,40.714351,-73.998213,"[{'label': 'display', 'lat': 40.714351, 'lng': -73.998213}, {'label': 'entrance', 'lat': 40.714397, 'lng': -73.998144}]",461,10013,US,New York,NY,United States,"['9 Doyers St', 'New York, NY 10013', 'United States']",9 Doyers St,,,,,4c00acf98c1076b004982071
9,Pang Huang Restaurant Corp,Chinese Restaurant,40.71819506160271,-74.00069728632951,"[{'label': 'display', 'lat': 40.71819506160271, 'lng': -74.00069728632951}]",507,10013,US,New York,NY,United States,"['111 Lafayette St', 'New York, NY 10013', 'United States']",111 Lafayette St,,,,,4f2b338fe4b0f215a481ab4e
0,Nam Son Vietnamese Restaurant,Vietnamese Restaurant,40.718214526047454,-73.99434463491643,"[{'label': 'display', 'lat': 40.718214526047454, 'lng': -73.99434463491643}, {'label': 'entrance', 'lat': 40.71819, 'lng': -73.99432}]",446,10002,US,New York,NY,United States,"['245 Grand St (btwn Bowery & Chrystie St)', 'New York, NY 10002', 'United States']",245 Grand St,btwn Bowery & Chrystie St,,,,4a7e3d0cf964a52088f11fe3
1,218 Restaurant,Chinese Restaurant,40.71883283355385,-73.99589513199142,"[{'label': 'display', 'lat': 40.71883283355385, 'lng': -73.99589513199142}, {'label': 'entrance', 'lat': 40.718934, 'lng': -73.995845}]",419,10013,US,New York,NY,United States,"['218 Grand St (btwn Elizabeth & Mott St.)', 'New York, NY 10013', 'United States']",218 Grand St,btwn Elizabeth & Mott St.,,,,4bfdcd3ae529c928a589bb8c
2,Bari Restaurant and Pizzeria Equipment Corp,Business Service,40.72261552786426,-73.99313943343617,"[{'label': 'display', 'lat': 40.72261552786426, 'lng': -73.99313943343617}, {'label': 'entrance', 'lat': 40.72269, 'lng': -73.993357}]",64,10012,US,New York,NY,United States,"['240 Bowery', 'New York, NY 10012', 'United States']",240 Bowery,,,,,4af5b2baf964a5207bfb21e3
3,Chef Restaurant Supply,Miscellaneous Shop,40.72451157607784,-73.99243894053538,"[{'label': 'display', 'lat': 40.72451157607784, 'lng': -73.99243894053538}, {'label': 'entrance', 'lat': 40.724447, 'lng': -73.992728}]",277,10012,US,New York,NY,United States,"['294 Bowery (Houston Street)', 'New York, NY 10012', 'United States']",294 Bowery,Houston Street,,,,4b1c2e6cf964a520b90324e3
4,R.S Restaurant Equipment Mfg. Corp.,Miscellaneous Shop,40.7232992165314,-73.99271619332406,"[{'label': 'display', 'lat': 40.7232992165314, 'lng': -73.99271619332406}, {'label': 'entrance', 'lat': 40.723136, 'lng': -73.992756}]",146,10012,US,New York,NY,United States,"['272 Bowery', 'New York, NY 10012', 'United States']",272 Bowery,,,,,4e064a0b2271dfa46ba821e5
5,Bowery Restaurant Supply Co,Miscellaneous Shop,40.720403844371575,-73.99398677170747,"[{'label': 'display', 'lat': 40.720403844371575, 'lng': -73.99398677170747}, {'label': 'entrance', 'lat': 40.720495, 'lng': -73.993751}]",201,10002,US,New York,NY,United States,"['183 Bowery (Delancey St)', 'New York, NY 10002', 'United States']",183 Bowery,Delancey St,,,,4b68a793f964a5202e852be3
6,East Boat Seafood Restaurant,Seafood Restaurant,40.72095489501953,-73.99629974365234,"[{'label': 'display', 'lat': 40.72095489501953, 'lng': -73.99629974365234}]",262,10012,US,New York,NY,United States,"['72 Kenmare St', 'New York, NY 10012', 'United States']",72 Kenmare St,,,,,4b9c3bc7f964a5206d5736e3
7,Prince Bowery Restaurant Equipment,Miscellaneous Shop,40.7244758605957,-73.99272918701172,"[{'label': 'entrance', 'lat': 40.724487, 'lng': -73.99271}, {'label': 'display', 'lat': 40.7244758605957, 'lng': -73.99272918701172}]",265,10002-1218,US,New York,NY,United States,"['296 Bowery (Stanton St.)', 'New York, NY 10002-1218', 'United States']",296 Bowery,Stanton St.,,,,4c000533f61ea5936a2ceb13
8,Win Restaurant Equipment,Kitchen Supply Store,40.725294646029774,-73.99536124090962,"[{'label': 'display', 'lat': 40.725294646029774, 'lng': -73.99536124090962}]",373,10012,US,New York,NY,United States,"['318 Lafayette St (at E Houston St)', 'New York, NY 10012', 'United States']",318 Lafayette St,at E Houston St,,,,4b6dbdd1f964a520628b2ce3
9,Quhnia Restaurant,,40.72362,-73.989928,"[{'label': 'display', 'lat': 40.72362, 'lng': -73.989928}]",352,10003,US,New York,NY,United States,"['45 E 1st St (btw 1st & 2nd Avenue)', 'New York, NY 10003', 'United States']",45 E 1st St,btw 1st & 2nd Avenue,,,,40fc6080f964a520220b1fe3
