,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
6862,rivington food & beverage,Bar,Rivington St,,40.71918,-73.985587,"[{'label': 'display', 'lat': 40.71918, 'lng': -73.985587}]",421,,US,New York,NY,United States,"['Rivington St', 'New York, NY', 'United States']",,532bac94498eb49229fecb3a,,,Bar,Bar,,0.0,,,,0.0,,Manhattan,Lower East Side,MN28
6864,30 Minutes Or Less Food Truck NYC,Food Truck,,,40.71795674583317,-73.98980855941771,"[{'label': 'display', 'lat': 40.71795674583317, 'lng': -73.98980855941772}]",246,,US,New York,NY,United States,"['New York, NY', 'United States']",,4e3ae6b581301b0bdc250651,,,Food Truck,Food Truck,,0.0,,,,0.0,,Manhattan,Chinatown,MN27
6869,Cheung Fun Cart,Food Truck,,Lower East Side,40.71402666965598,-73.99024846956436,"[{'label': 'display', 'lat': 40.71402666965598, 'lng': -73.99024846956436}]",341,10013,US,New York,NY,United States,"['Lower East Side', 'New York, NY 10013', 'United States']",,4c2900bece3fc9284c126e88,,,Food Truck,Food Truck,5.8,6.0,,,,8.0,16.0,Manhattan,Lower East Side,MN28
6870,Shah's Halel Food,Food Truck,,Flatbush and Fleet,40.70429502530557,-73.98743637356685,"[{'label': 'display', 'lat': 40.70429502530557, 'lng': -73.98743637356685}]",456,11201,US,Brooklyn,NY,United States,"['Flatbush and Fleet', 'Brooklyn, NY 11201', 'United States']",,4d9f6ac5affda35d17eda348,,,Food Truck,Food Truck,,1.0,,,,0.0,,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38
6871,Xpl Halal Food,Food Truck,brighton beach ave,brighton 5th st,40.577545805605055,-73.9615918591209,"[{'label': 'display', 'lat': 40.577545805605055, 'lng': -73.9615918591209}]",443,11235,US,Brooklyn,NY,United States,"['brighton beach ave (brighton 5th st)', 'Brooklyn, NY 11235', 'United States']",,4c4b4417959220a17cab530f,,,Food Truck,Food Truck,,0.0,,,,0.0,,Brooklyn,Brighton Beach,BK19
6872,Sahara Halal Food Cart,Food Truck,107-16 71st Ave,btwn Austin St. & Queens Blvd.,40.72091878591689,-73.84415483256922,"[{'label': 'display', 'lat': 40.72091878591689, 'lng': -73.84415483256922}]",414,11375,US,Forest Hills,NY,United States,"['107-16 71st Ave (btwn Austin St. & Queens Blvd.)', 'Forest Hills, NY 11375', 'United States']",,4b042d74f964a520d05122e3,,,Food Truck,Food Truck,7.8,9.0,1.0,,,8.0,18.0,Queens,Forest Hills,QN17
6873,Los Chilitos Mexican Food,Food Truck,,,40.720509741681795,-73.84524030219208,"[{'label': 'display', 'lat': 40.7205097416818, 'lng': -73.84524030219208}]",313,11375,US,Forest Hills,NY,United States,"['Forest Hills, NY 11375', 'United States']",,4eed027eb8f76a24a4ab7483,,,Food Truck,Food Truck,,1.0,,,,0.0,,Queens,Forest Hills,QN17
6874,Shahzada food Truck,Food Truck,,,40.721315494720976,-73.84343118283499,"[{'label': 'display', 'lat': 40.72131549472098, 'lng': -73.843431182835}]",490,,US,Queens,NY,United States,"['Queens, NY', 'United States']",,5524252a498e9dc609079790,,,Food Truck,Food Truck,,2.0,,,,0.0,,Queens,Forest Hills,QN17
6875,Tastys Fast Food Pizzaria,Pizza Place,11327 Queens Blvd,,40.71726229042301,-73.83497366485445,"[{'label': 'display', 'lat': 40.71726229042301, 'lng': -73.83497366485443}]",282,11375,US,Forest Hills,NY,United States,"['11327 Queens Blvd', 'Forest Hills, NY 11375', 'United States']",,4cb648cc64998cfaa54b14a2,,,Pizza Place,Pizza,,0.0,,,,2.0,,Queens,Forest Hills,QN17
6876,Tandoori Food & Bakery,Bakery,9904 63rd Rd,,40.732417272485726,-73.85687957310599,"[{'label': 'display', 'lat': 40.732417272485726, 'lng': -73.85687957310599}]",316,11374,US,Rego Park,NY,United States,"['9904 63rd Rd', 'Rego Park, NY 11374', 'United States']",,4d3237e35c2db60c10f1bf6c,,,Bakery,Bakery,7.8,13.0,,,,3.0,17.0,Queens,Forest Hills,QN17
6877,Nisar's Halal food,Food Truck,Corner of 64th Avenue,108th Street,40.732866332631886,-73.8496280655802,"[{'label': 'display', 'lat': 40.73286633263188, 'lng': -73.8496280655802}]",418,11375,US,Forest Hills,NY,United States,"['Corner of 64th Avenue (108th Street)', 'Forest Hills, NY 11375', 'United States']",,4d5b18586139370482accec6,,,Food Truck,Food Truck,,1.0,,,,0.0,,Queens,Forest Hills,QN17
6878,Madina Zabiha Halal Food Kart,Food Truck,Queens Blvd,63rd Dr,40.729963987039774,-73.86308938920223,"[{'label': 'display', 'lat': 40.72996398703977, 'lng': -73.86308938920223}]",348,11374,US,Queens,NY,United States,"['Queens Blvd (63rd Dr)', 'Queens, NY 11374', 'United States']",,4c199f1dd4d9c9287c5bf129,,,Food Truck,Food Truck,,0.0,,,,1.0,,Queens,Rego Park,QN18
6879,MIA Halal Food,Food Truck,62 drive,junction blvd,40.73026921389896,-73.86245769239855,"[{'label': 'display', 'lat': 40.73026921389895, 'lng': -73.86245769239854}]",411,11375,US,Forest Hills,NY,United States,"['62 drive (junction blvd)', 'Forest Hills, NY 11375', 'United States']",,4c470182c047be9a951c2f79,,,Food Truck,Food Truck,,0.0,,,,0.0,,Queens,Rego Park,QN18
6881,Halal food cart,Food Truck,116 Lexington Ave,Lexington,40.742605,-73.98280799999998,"[{'label': 'display', 'lat': 40.742605, 'lng': -73.98280799999999}]",33,10016,US,New York,NY,United States,"['116 Lexington Ave (Lexington)', 'New York, NY 10016', 'United States']",,4c479b7e96abd13a218c7101,,,Food Truck,Food Truck,,0.0,,,,0.0,,Manhattan,Gramercy,MN21
6882,Tapa Modern Indian Food,Hookah Bar,102 Lexington Ave,E 27th,40.742256,-73.983012,"[{'label': 'display', 'lat': 40.742256, 'lng': -73.983012}]",54,10016,US,New York,NY,United States,"['102 Lexington Ave (E 27th)', 'New York, NY 10016', 'United States']",,59a5d8538b98fd13d0bf0d3d,,,Hookah Bar,Hookah Bar,,0.0,,,,0.0,,Manhattan,Gramercy,MN21
6883,25th Halal Food Cart,Middle East Restaurant,81 Lexington Ave,,40.741416931152344,-73.98307800292969,"[{'label': 'entrance', 'lat': 40.741446, 'lng': -73.983158}, {'label': 'display', 'lat': 40.741416931152344, 'lng': -73.98307800292969}]",130,10016,US,New York,NY,United States,"['81 Lexington Ave', 'New York, NY 10016', 'United States']",,4c86cec7d8086dcb9c4b9d52,,,Falafel Restaurant,Falafel,,0.0,,,,0.0,,Manhattan,Gramercy,MN21
6885,Food Attitude,Bakery,235 E 25th St,,40.739467,-73.980674,"[{'label': 'display', 'lat': 40.739467, 'lng': -73.980674}]",368,10010,US,New York,NY,United States,"['235 E 25th St', 'New York, NY 10010', 'United States']",,4f32b3fa19836c91c7f16b32,,,Bakery,Bakery,,0.0,,,,0.0,,Manhattan,Murray Hill-Kips Bay,MN20
6886,Food Trucks on 47th,Food Truck,East 47th Street,Between Park and Lexington,40.75029001773733,-73.97678446925639,"[{'label': 'display', 'lat': 40.75029001773733, 'lng': -73.97678446925639}]",118,,US,New York,NY,United States,"['East 47th Street (Between Park and Lexington)', 'New York, NY', 'United States']",,4c6c07a9e13db60cb4dfd4b1,,,Food Truck,Food Truck,,0.0,,,,4.0,,Manhattan,Murray Hill-Kips Bay,MN20
6887,Shady's Halal Food,Food Truck,E 40th St,Lexington Ave,40.74985206127168,-73.9765477180481,"[{'label': 'display', 'lat': 40.74985206127167, 'lng': -73.9765477180481}]",94,10017,US,New York,NY,United States,"['E 40th St (Lexington Ave)', 'New York, NY 10017', 'United States']",,4d0bb0e7d8d78cfaa3951ebe,,,Food Truck,Food Truck,,0.0,,,,0.0,,Manhattan,Murray Hill-Kips Bay,MN20
6888,NYC Best Halal Food,Food Truck,,NE Corner 23rd St. & 1 Ave.,40.737127,-73.978507,"[{'label': 'display', 'lat': 40.737127, 'lng': -73.978507}]",189,10010,US,New York,NY,United States,"['NE Corner 23rd St. & 1 Ave.', 'New York, NY 10010', 'United States']",,5ab03cd512c8f03fc19fbd16,,,Food Truck,Food Truck,,0.0,,,,0.0,,Manhattan,Gramercy,MN21
6889,Gyro Food Cart,Food Truck,Water Street,Maiden Lane,40.740215179996156,-73.98262702005884,"[{'label': 'display', 'lat': 40.74021517999616, 'lng': -73.98262702005884}]",307,,US,New York,NY,United States,"['Water Street (Maiden Lane)', 'New York, NY', 'United States']",,4da48e2222a5f04da23b3b55,,,Food Truck,Food Truck,,3.0,,,,2.0,,Manhattan,Gramercy,MN21
6890,Juice Healthy Food & Drink,Juice Bar,156 E 33rd St,btwn 3rd Ave & Lex,40.74539717435062,-73.97923280033646,"[{'label': 'display', 'lat': 40.74539717435062, 'lng': -73.97923280033646}, {'label': 'entrance', 'lat': 40.745273, 'lng': -73.979348}]",127,10016,US,New York,NY,United States,"['156 E 33rd St (btwn 3rd Ave & Lex)', 'New York, NY 10016', 'United States']",,5476c8ba498e885772929bac,,,Juice Bar,Juice Bar,,3.0,2.0,,,1.0,,Manhattan,Murray Hill-Kips Bay,MN20
6895,Jackson Heights Bazaar & Food Court,Food Court,73-07 37th Rd,74th Street,40.74739998731809,-73.89161125178298,"[{'label': 'display', 'lat': 40.74739998731809, 'lng': -73.89161125178298}]",334,11372,US,Jackson Heights,NY,United States,"['73-07 37th Rd (74th Street)', 'Jackson Heights, NY 11372', 'United States']",,50732942e4b09fec573ddb24,,,Food Court,Food Court,,0.0,,,,2.0,,Queens,Jackson Heights,QN28
6896,Birria-Landia Taco Truck,Food Truck,77-99 Roosevelt Ave,,40.74723775670775,-73.8880225605227,"[{'label': 'display', 'lat': 40.74723775670775, 'lng': -73.88802256052271}]",833,11372,US,New York,NY,United States,"['77-99 Roosevelt Ave', 'New York, NY 11372', 'United States']",,5d6b080fc391b8000833e673,,,Food Truck,Food Truck,9.2,14.0,,,,11.0,21.0,Queens,Jackson Heights,QN28
6898,Metro Food Bar And Lounge,Tapas Restaurant,26-50 BQE West,Bulova Ave,40.761284628102175,-73.9021110534668,"[{'label': 'display', 'lat': 40.76128462810217, 'lng': -73.9021110534668}]",93,11377,US,Woodside,NY,United States,"['26-50 BQE West (Bulova Ave)', 'Woodside, NY 11377', 'United States']",,4fa2d8a8e4b0b4ed78c01824,,,Tapas Restaurant,Tapas,,0.0,,,,0.0,,Queens,Woodside,QN63
6899,Metro Food Bar & Lounge,Bar,"26-50 BQE West,",Bulova Ave,40.76136095569368,-73.90216790208544,"[{'label': 'display', 'lat': 40.76136095569367, 'lng': -73.90216790208544}]",98,11377,US,Woodside,NY,United States,"['26-50 BQE West, (Bulova Ave)', 'Woodside, NY 11377', 'United States']",,4fa2d999e4b01dcd6a968e18,,,Bar,Bar,,1.0,,,,4.0,,Queens,Woodside,QN63
6901,Singas Famous Pizza Inside Food Court,Pizza Place,200 E 161st St,,40.825111389160156,-73.92028045654297,"[{'label': 'display', 'lat': 40.825111389160156, 'lng': -73.92028045654297}]",404,10451,US,Bronx,NY,United States,"['200 E 161st St', 'Bronx, NY 10451', 'United States']",,4f32b63d19836c91c7f24631,,,Pizza Place,Pizza,,1.0,,,,0.0,,Bronx,East Concourse-Concourse Village,BX14
6902,Concourse Multi Plaza Food Court,Food Court,216 E 161st St,,40.82535104500411,-73.92103460478832,"[{'label': 'display', 'lat': 40.82535104500411, 'lng': -73.92103460478832}]",406,10451,US,Bronx,NY,United States,"['216 E 161st St', 'Bronx, NY 10451', 'United States']",,4d962945af3d236a958603c7,,,Food Court,Food Court,,1.0,,,,8.0,,Bronx,East Concourse-Concourse Village,BX14
6903,Sham's Halal Food,Food Truck,Parson's Boulevard,Hillside Avenue,40.707939812092654,-73.80268428210503,"[{'label': 'display', 'lat': 40.70793981209266, 'lng': -73.80268428210503}]",280,11432,US,Jamaica,NY,United States,"[""Parson's Boulevard (Hillside Avenue)"", 'Jamaica, NY 11432', 'United States']",,4bd864a6dc4b952135017988,,,Food Truck,Food Truck,,1.0,,,,0.0,,Queens,Jamaica,QN61
6904,Shah's Halal Food @ Briarwood,Food Truck,85-11 Main St.,At 84th Rd.,40.709524478516336,-73.81912994511227,"[{'label': 'display', 'lat': 40.709524478516336, 'lng': -73.81912994511227}]",326,11435,US,Briarwood,NY,United States,"['85-11 Main St. (At 84th Rd.)', 'Briarwood, NY 11435', 'United States']",,4cfaf8c3c51fa1cdf72be42b,,,Food Truck,Food Truck,,3.0,,,,2.0,,Queens,Briarwood-Jamaica Hills,QN35
6905,Shah's Halal Food Truck,Food Truck,Metropolitan Ave.,118th Street,40.709107977154886,-73.8198594277493,"[{'label': 'display', 'lat': 40.70910797715489, 'lng': -73.8198594277493}]",403,11415,US,Kew Gardens,NY,United States,"['Metropolitan Ave. (118th Street)', 'Kew Gardens, NY 11415', 'United States']",,4c05913e13b99c74e641aff3,,,Food Truck,Food Truck,,2.0,,,,1.0,,Queens,Kew Gardens,QN60
6906,Madina Zabiha Halal Food,Food Truck,Jamaica Ave,at Parsons Blvd,40.70321233050986,-73.7998116016388,"[{'label': 'display', 'lat': 40.70321233050985, 'lng': -73.7998116016388}]",487,,US,,New York,United States,"['Jamaica Ave (at Parsons Blvd)', 'New York', 'United States']",,4e961c2ab634527c6745ad98,,,Food Truck,Food Truck,,1.0,,,,3.0,,Queens,Jamaica,QN61
6907,Asian Food Dumpling House,Dumpling Restaurant,Inside Jamaica Market,,40.704188,-73.79992800000002,"[{'label': 'display', 'lat': 40.704188, 'lng': -73.799928}]",382,,US,Jamaica,NY,United States,"['Inside Jamaica Market', 'Jamaica, NY', 'United States']",,560c0b5b498e2e21816cb82b,,,Dumpling Restaurant,Dumplings,,0.0,,,,0.0,,Queens,Jamaica,QN61
6909,Sham's Halal Food,Food Truck,,115th Street,40.70036,-73.83485999999998,"[{'label': 'display', 'lat': 40.70036, 'lng': -73.83486}]",266,11418,US,Richmond Hill,NY,United States,"['115th Street', 'Richmond Hill, NY 11418', 'United States']",,4f186646e4b038fa35e5fb18,,,Food Truck,Food Truck,,0.0,,,,0.0,,Queens,Richmond Hill,QN54
6911,sarwari halal food truck,Food Truck,,,40.707762786431935,-73.83238658027466,"[{'label': 'display', 'lat': 40.707762786431935, 'lng': -73.83238658027466}]",477,,US,Queens,NY,United States,"['Queens, NY', 'United States']",,53d03afe498e1289f0f9d57e,,,Food Truck,Food Truck,,0.0,,,,0.0,,Queens,Kew Gardens,QN60
6912,Thai Street Food by Tuk Tuk Boy,Food Truck,30th St,30th Ave,40.762629039637716,-73.92710989982439,"[{'label': 'display', 'lat': 40.76262903963772, 'lng': -73.92710989982439}]",233,11103,US,Astoria,NY,United States,"['30th St (30th Ave)', 'Astoria, NY 11103', 'United States']",,51c7b954abd8d083cb0bc5d8,,,Food Truck,Food Truck,,0.0,,,,0.0,,Queens,Astoria,QN70
6913,Mama's Food Truck,Food Truck,,55th & 3rd Ave,40.76236531750346,-73.92610525598579,"[{'label': 'display', 'lat': 40.76236531750346, 'lng': -73.92610525598579}]",310,10022,US,New York,NY,United States,"['55th & 3rd Ave', 'New York, NY 10022', 'United States']",,50521318e4b0cccd4f1c7551,,,Food Truck,Food Truck,,0.0,,,,0.0,,Queens,Astoria,QN70
6914,Mohamed Food Stand,Middle East Restaurant,49th Street,,40.76859742787602,-73.90488022401756,"[{'label': 'display', 'lat': 40.76859742787602, 'lng': -73.90488022401757}]",415,11105,US,New York,NY,United States,"['49th Street', 'New York, NY 11105', 'United States']",,50e62f2de4b026ac790dead7,,,Falafel Restaurant,Falafel,,0.0,,,,0.0,,Queens,Steinway,QN72
6915,Halal Food Cart on 34th Ave,Food Truck,,34th & Steinway St.,40.75662380027552,-73.92070879444991,"[{'label': 'display', 'lat': 40.75662380027552, 'lng': -73.9207087944499}]",320,11103,US,Queens,NY,United States,"['Queens, NY 11103', 'United States']",,4c55fe8519160f47463e19b4,,,Food Truck,Food Truck,7.8,10.0,,,,11.0,18.0,Queens,Astoria,QN70
6916,Delicious Indian Food Cart,Food Truck,,,40.758493,-73.919255,"[{'label': 'display', 'lat': 40.758493, 'lng': -73.919255}]",261,,US,Queens,NY,United States,"['Queens, NY', 'United States']",,538b922b498e7ba2b290a647,,,Food Truck,Food Truck,,0.0,,,,0.0,,Queens,Astoria,QN70
6917,Pizzamax and Food Court,Pizza Place,4501 Northern Blvd,,40.754173278808594,-73.91691589355469,"[{'label': 'display', 'lat': 40.754173278808594, 'lng': -73.91691589355469}]",307,11101,US,Long Island City,NY,United States,"['4501 Northern Blvd', 'Long Island City, NY 11101', 'United States']",,4f32961619836c91c7e642ae,,,Food,Food,,0.0,,,,0.0,,Queens,Astoria,QN70
6918,Palomino Halel Food Truck,Food Truck,Steinway Street,Broadway,40.759566461125075,-73.91875110487406,"[{'label': 'display', 'lat': 40.759566461125075, 'lng': -73.91875110487406}]",330,11103,US,Astoria,NY,United States,"['Steinway Street (Broadway)', 'Astoria, NY 11103', 'United States']",,51d4a6b9498ee56d118d2a1f,,,Food Truck,Food Truck,,1.0,,,,0.0,,Queens,Astoria,QN70
6919,The Halal Food Truck,Food Truck,E 25th St and Lexington,,40.740327,-73.983684,"[{'label': 'display', 'lat': 40.740327, 'lng': -73.983684}]",313,10010,US,New York,NY,United States,"['E 25th St and Lexington', 'New York, NY 10010', 'United States']",,4f6cb445e4b05c9c2a26849e,,,Food Truck,Food Truck,,0.0,,,,0.0,,Manhattan,Gramercy,MN21
6920,Kim Na Food Truck,Food Truck,,,40.74079823288853,-73.9838609348899,"[{'label': 'display', 'lat': 40.74079823288853, 'lng': -73.9838609348899}]",19,,US,New York,NY,United States,"['New York, NY', 'United States']",,5329cec1498eb706e5574187,,,Food Truck,Food Truck,,0.0,,,,0.0,,Manhattan,Gramercy,MN21
6921,K Food Truck,Food Truck,,,40.74071857721547,-73.98437171591917,"[{'label': 'display', 'lat': 40.74071857721547, 'lng': -73.98437171591915}]",57,,US,New York,NY,United States,"['New York, NY', 'United States']",,560bef65498e36f5bbfeedb9,,,Food Truck,Food Truck,,0.0,,,,0.0,,Manhattan,Gramercy,MN21
6922,Pizza & Indian Food,Pizza Place,,,40.73993400000001,-73.984544,"[{'label': 'display', 'lat': 40.739934, 'lng': -73.984544}]",131,10010,US,New York,NY,United States,"['New York, NY 10010', 'United States']",,5a54f9c41108ba023becf443,,,Pizza Place,Pizza,,0.0,,,,0.0,,Manhattan,Gramercy,MN21
6923,Natural Green Market,Vegetarian / Vegan Restaurant,162 3rd Ave,16th,40.734581737835384,-73.98629448037913,"[{'label': 'display', 'lat': 40.734581737835384, 'lng': -73.98629448037912}, {'label': 'entrance', 'lat': 40.734579, 'lng': -73.986453}]",342,10003,US,New York,NY,United States,"['162 3rd Ave (16th)', 'New York, NY 10003', 'United States']",,4b9a5d30f964a52016af35e3,,,Vegetarian / Vegan Restaurant,Vegetarian / Vegan,7.2,28.0,,,,12.0,42.0,Manhattan,Gramercy,MN21
6924,Energize Me Foods - E 23rd St,Food & Drink Shop,221 E 23rd St,,40.73860549926758,-73.9818344116211,"[{'label': 'display', 'lat': 40.73860549926758, 'lng': -73.9818344116211}]",427,10010,US,New York,NY,United States,"['221 E 23rd St', 'New York, NY 10010', 'United States']",,4e4e6c32bd4101d0d7a9d194,,,Food & Drink Shop,Food & Drink,,0.0,,,,0.0,,Manhattan,Gramercy,MN21
6927,Meeker Food Truck,Food Truck,,,40.723587,-73.937596,"[{'label': 'display', 'lat': 40.723587, 'lng': -73.937596}]",369,11222,US,Brooklyn,NY,United States,"['Brooklyn, NY 11222', 'United States']",,4f4cfdd0e4b087ae2290aaa7,,,Food Truck,Food Truck,,0.0,,,,0.0,,Brooklyn,East Williamsburg,BK90
6928,Long Island City Food Truck Lot,Food Truck,Crescent St.,44th Rd.,40.74813917236831,-73.94258779862626,"[{'label': 'display', 'lat': 40.748139172368305, 'lng': -73.94258779862626}]",357,11101,US,Long Island City,NY,United States,"['Crescent St. (44th Rd.)', 'Long Island City, NY 11101', 'United States']",,4e4013951f6e84423206cc5b,,,Food,Food,,0.0,,,,4.0,,Queens,Hunters Point-Sunnyside-West Maspeth,QN31
6929,Halal Food Cart Stand,Middle Eastern Restaurant,21st & 44rd,Corner Of 44 Road & 21st,40.74851,-73.944834,"[{'label': 'display', 'lat': 40.74851, 'lng': -73.944834}]",388,11101,US,L.I.C,NY,United States,"['21st & 44rd (Corner Of 44 Road & 21st)', 'Long Island City, NY 11101', 'United States']",,4ecd2032775b0e780df77cee,,,Middle Eastern Restaurant,Middle Eastern,,0.0,,,,0.0,,Queens,Hunters Point-Sunnyside-West Maspeth,QN31
6931,Mando Halal Food,Food Truck,31-12 Thomson Avenue,Van Dam St,40.74460604775609,-73.93139249466263,"[{'label': 'display', 'lat': 40.74460604775609, 'lng': -73.93139249466263}]",372,11101,US,Queens,NY,United States,"['31-12 Thomson Avenue (Van Dam St)', 'Long Island City, NY 11101', 'United States']",,4c07ef2c009a0f47004ce5bf,,,Food Truck,Food Truck,,0.0,,,,0.0,,Queens,Hunters Point-Sunnyside-West Maspeth,QN31
6932,Fooda Food Hall,Cafeteria,"3100 47th Ave, Long Island City, NY 11101",,40.742534,-73.93445899999998,"[{'label': 'display', 'lat': 40.742534, 'lng': -73.934459}]",81,11101,US,New York,NY,United States,"['3100 47th Ave, Long Island City, NY 11101', 'New York, NY 11101', 'United States']",,5babcfea8194fc002c257cd1,,,Cafeteria,Cafeteria,,0.0,,,,0.0,,Queens,Hunters Point-Sunnyside-West Maspeth,QN31
6933,The Food Box,Cafeteria,3100 47th Ave,,40.7430302030745,-73.93543481826781,"[{'label': 'display', 'lat': 40.743030203074504, 'lng': -73.93543481826782}]",175,11101,US,Queens,NY,United States,"['3100 47th Ave', 'Long Island City, NY 11101', 'United States']",,529f42fe11d224aa05ab914d,,,Cafeteria,Cafeteria,,1.0,,,,4.0,,Queens,Hunters Point-Sunnyside-West Maspeth,QN31
