,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
4213,Lilly's Chinese Food,Chinese Restaurant,3206 30th Ave,32nd st,40.766151428222656,-73.92044067382812,"[{'label': 'display', 'lat': 40.766151428222656, 'lng': -73.92044067382812}]",278,11102,US,Astoria,NY,United States,"['3206 30th Ave (32nd st)', 'Astoria, NY 11102', 'United States']",,4b998c07f964a520958235e3,,,Chinese Restaurant,Chinese,,0.0,1.0,,,1.0,,Queens,Astoria,QN70
4214,Seva Indian Cuisine,Indian Restaurant,30-07 34th St,btwn 30th & 31st Ave.,40.76552091157529,-73.91915721566768,"[{'label': 'display', 'lat': 40.76552091157529, 'lng': -73.91915721566768}]",351,11103,US,Astoria,NY,United States,"['30-07 34th St (btwn 30th & 31st Ave.)', 'Astoria, NY 11103', 'United States']",,4aa56c81f964a5204e4820e3,,,Indian Restaurant,Indian,9.0,240.0,2.0,,,133.0,370.0,Queens,Astoria,QN70
4215,Favela Grill,Brazilian Restaurant,33-18 28th Ave,btwn 33rd & 34th St.,40.76734843380796,-73.91789747356819,"[{'label': 'display', 'lat': 40.76734843380796, 'lng': -73.91789747356819}]",221,11103,US,Astoria,NY,United States,"['33-18 28th Ave (btwn 33rd & 34th St.)', 'Astoria, NY 11103', 'United States']",,4bdf502a89ca76b062b75d5e,,,Brazilian Restaurant,Brazilian,8.5,86.0,2.0,,,57.0,137.0,Queens,Astoria,QN70
4216,Top One Chinese Restaurant,Chinese Restaurant,3212 31st St,,40.76179504394531,-73.92578125,"[{'label': 'display', 'lat': 40.76179504394531, 'lng': -73.92578125}]",606,11106,US,Astoria,NY,United States,"['3212 31st St', 'Astoria, NY 11106', 'United States']",,4ca3c7447f84224bb6ccc758,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Queens,Astoria,QN70
4217,Golden Dragon,Chinese Restaurant,34-06 31st Ave,34th Street,40.76308238988854,-73.92079608578544,"[{'label': 'display', 'lat': 40.76308238988854, 'lng': -73.92079608578543}]",457,11106,US,Astoria,NY,United States,"['34-06 31st Ave (34th Street)', 'Astoria, NY 11106', 'United States']",,4b2d9166f964a520ffd824e3,,,Chinese Restaurant,Chinese,7.2,8.0,1.0,,,9.0,16.0,Queens,Astoria,QN70
4218,Sanfords,American Restaurant,30-13 Broadway,at 31st St.,40.762151392935436,-73.92566359376505,"[{'label': 'display', 'lat': 40.762151392935436, 'lng': -73.92566359376505}]",565,11106,US,Astoria,NY,United States,"['30-13 Broadway (at 31st St.)', 'Astoria, NY 11106', 'United States']",,4620e16df964a52087451fe3,,,American Restaurant,American,8.4,433.0,2.0,,,188.0,653.0,Queens,Astoria,QN70
4219,Zenon Taverna,Greek Restaurant,3410 31st Ave,at 34th St.,40.763028297329775,-73.92077991462257,"[{'label': 'display', 'lat': 40.76302829732977, 'lng': -73.92077991462257}]",463,11106,US,Astoria,NY,United States,"['3410 31st Ave (at 34th St.)', 'Astoria, NY 11106', 'United States']",,4a6b89d8f964a52009cf1fe3,,,Greek Restaurant,Greek,7.9,130.0,2.0,,,51.0,202.0,Queens,Astoria,QN70
4220,Ignited,American Restaurant,3027 Steinway St,,40.763179496521936,-73.91550037612195,"[{'label': 'display', 'lat': 40.763179496521936, 'lng': -73.91550037612195}]",706,11103,US,Astoria,NY,United States,"['3027 Steinway St', 'Astoria, NY 11103', 'United States']",,54f4ba85498e4126ba7db8fc,,,American Restaurant,American,,3.0,2.0,,,1.0,,Queens,Astoria,QN70
4221,Mishima Japanese Restaurant,Lounge,,,40.75574502439815,-73.97697960643173,"[{'label': 'display', 'lat': 40.75574502439816, 'lng': -73.97697960643174}]",207,,US,,New York,United States,"['New York', 'United States']",,4e6016d8b61cd7808787e93c,,,Lounge,Lounge,,0.0,,,,0.0,,Manhattan,Midtown-Midtown South,MN17
4222,Chandni Restaurant,Indian Restaurant,31 W 46th St,bt 5th Ave & 6th Ave,40.75675,-73.98034,"[{'label': 'display', 'lat': 40.75675, 'lng': -73.98034}]",296,10036,US,New York,NY,United States,"['31 W 46th St (bt 5th Ave & 6th Ave)', 'New York, NY 10036', 'United States']",Midtown East,5ba922e76fd6260039a88032,,,Indian Restaurant,Indian,,1.0,,,,0.0,,Manhattan,Midtown-Midtown South,MN17
4223,"1945 Restaurant, 44th Floor, Cassa Hotel",New American Restaurant,,,40.75674349062169,-73.98241467112591,"[{'label': 'display', 'lat': 40.75674349062169, 'lng': -73.9824146711259}]",465,,US,,New York,United States,"['New York', 'United States']",,4d8c97b9d00a6ea8f0a38d4f,,,New American Restaurant,New American,,0.0,,,,0.0,,Manhattan,Midtown-Midtown South,MN17
4224,Mangia,Italian Restaurant,50 W 57th St,at 6th Ave,40.764054183107184,-73.97651499998001,"[{'label': 'display', 'lat': 40.76405418310719, 'lng': -73.97651499998001}]",510,10019,US,New York,NY,United States,"['50 W 57th St (at 6th Ave)', 'New York, NY 10019', 'United States']",,3fd66200f964a52034e31ee3,,,Italian Restaurant,Italian,8.2,151.0,2.0,,,54.0,231.0,Manhattan,Midtown-Midtown South,MN17
4225,Topaz Thai,Thai Restaurant,127 W 56th St,at 6th Ave.,40.76420156691052,-73.97906935999751,"[{'label': 'display', 'lat': 40.764201566910515, 'lng': -73.97906935999751}, {'label': 'entrance', 'lat': 40.76431, 'lng': -73.978984}]",427,10019,US,New York,NY,United States,"['127 W 56th St (at 6th Ave.)', 'New York, NY 10019', 'United States']",,49efaac8f964a520f3681fe3,,,Thai Restaurant,Thai,7.6,188.0,2.0,,,105.0,331.0,Manhattan,Midtown-Midtown South,MN17
4226,Fourty Four Restaurant,Restaurant,44 W 44th St,,40.75574227562845,-73.98233277167647,"[{'label': 'display', 'lat': 40.75574227562845, 'lng': -73.98233277167647}]",127,10036,US,New York,NY,United States,"['44 W 44th St', 'New York, NY 10036', 'United States']",,4e4e5799bd4101d0d7a81e89,,,Restaurant,Restaurant,,3.0,3.0,,,3.0,,Manhattan,Midtown-Midtown South,MN17
4227,Gaby,American Restaurant,44 W 45th St,,40.756373608062674,-73.98155215116525,"[{'label': 'display', 'lat': 40.756373608062674, 'lng': -73.98155215116525}, {'label': 'entrance', 'lat': 40.756141, 'lng': -73.981568}]",36,10036,US,New York,NY,United States,"['44 W 45th St', 'New York, NY 10036', 'United States']","Midtown Manhattan, New York, NY",4ceef640b80da09338082a00,,,American Restaurant,American,5.9,22.0,3.0,,,21.0,48.0,Manhattan,Midtown-Midtown South,MN17
4228,Lusterini Italian Restaurant,Italian Restaurant,Hester St,Mulberry,40.73225635600397,-73.98741341751162,"[{'label': 'display', 'lat': 40.73225635600397, 'lng': -73.98741341751163}]",304,,US,New York,NY,United States,"['Hester St (Mulberry)', 'New York, NY', 'United States']",,51dccc59498ed4c3651a098c,,,Italian Restaurant,Italian,,0.0,,,,0.0,,Manhattan,East Village,MN22
4229,Lam's Garden Restaurant,American Restaurant,71 4th Ave,,40.731031,-73.990134,"[{'label': 'display', 'lat': 40.731031, 'lng': -73.990134}, {'label': 'entrance', 'lat': 40.731066, 'lng': -73.990263}]",376,10003,US,New York,NY,United States,"['71 4th Ave', 'New York, NY 10003', 'United States']",,4e4cfccfbd413c4cc66dc721,,,American Restaurant,American,,0.0,1.0,,,0.0,,Manhattan,East Village,MN22
4230,Uno Restaurant and Bar,Bar,55 3rd Ave,,40.73099136352539,-73.9883804321289,"[{'label': 'display', 'lat': 40.73099136352539, 'lng': -73.9883804321289}]",394,10003,US,New York,NY,United States,"['55 3rd Ave', 'New York, NY 10003', 'United States']",,4f3229d619836c91c7bc6956,,,Food,Food,,0.0,,,,0.0,,Manhattan,East Village,MN22
4231,Le Midi Bar & Restaurant,French Restaurant,11 E 13th St,btwn 5th Ave & University Pl,40.7349941794077,-73.99330244820804,"[{'label': 'display', 'lat': 40.7349941794077, 'lng': -73.99330244820804}]",313,10003,US,New York,NY,United States,"['11 E 13th St (btwn 5th Ave & University Pl)', 'New York, NY 10003', 'United States']",,50663905e4b0d7d96ae4cea2,,,French Restaurant,French,6.6,89.0,3.0,,,31.0,162.0,Manhattan,West Village,MN23
4232,Ise Restaurant,Soba Restaurant,63 Cooper Sq,btwn E 7th & E 8th St,40.729124,-73.989979,"[{'label': 'display', 'lat': 40.729124, 'lng': -73.989979}]",587,10003,US,New York,NY,United States,"['63 Cooper Sq (btwn E 7th & E 8th St)', 'New York, NY 10003', 'United States']",East vi,56f5d9d7498e00fbd06e7421,,,Soba Restaurant,Soba,8.9,143.0,,,,33.0,189.0,Manhattan,East Village,MN22
4233,Boon-Chu Thai II,Thai Restaurant,3513 Ditmars Blvd,,40.77456685032476,-73.90849197564509,"[{'label': 'display', 'lat': 40.77456685032476, 'lng': -73.9084919756451}]",511,11105,US,Astoria,NY,United States,"['3513 Ditmars Blvd', 'Astoria, NY 11105', 'United States']",,4a42f355f964a5206aa61fe3,,,Thai Restaurant,Thai,7.1,15.0,1.0,,,21.0,39.0,Queens,Steinway,QN72
4234,Koliba,Czech Restaurant,3111 23rd Ave,32nd St,40.774177,-73.912453,"[{'label': 'display', 'lat': 40.774177, 'lng': -73.912453}]",489,11105,US,Astoria,NY,United States,"['3111 23rd Ave (32nd St)', 'Astoria, NY 11105', 'United States']",Astoria,4be49998cf200f475833123c,,,Czech Restaurant,Czech,8.0,35.0,2.0,,,20.0,59.0,Queens,Steinway,QN72
4235,Kumo,Sushi Restaurant,37-18 Ditmars Blvd,38th,40.7735629683215,-73.90710895655883,"[{'label': 'display', 'lat': 40.7735629683215, 'lng': -73.90710895655883}]",202,11105,US,Astoria,NY,United States,"['37-18 Ditmars Blvd (38th)', 'Astoria, NY 11105', 'United States']",Astoria,45da9594f964a520f9421fe3,,,Sushi Restaurant,Sushi,7.1,2.0,,,,7.0,11.0,Queens,Steinway,QN72
4236,Kaloum Restaurant,African Restaurant,120 W 116th St,Lenox Ave & Adam C Powell Blvd,40.802333,-73.951111,"[{'label': 'display', 'lat': 40.802333000000004, 'lng': -73.951111}]",234,10026,US,New York,NY,United States,"['120 W 116th St (Lenox Ave & Adam C Powell Blvd)', 'New York, NY 10026', 'United States']",,4bf821094a67c92856d224cf,,,African Restaurant,African,,0.0,,,,0.0,,Manhattan,Central Harlem South,MN11
4237,Lowes Eatery Jamaican & Southern Style Cuisine,Caribbean Restaurant,164 W 116th St,7th Ave,40.802833557128906,-73.9521713256836,"[{'label': 'display', 'lat': 40.802833557128906, 'lng': -73.9521713256836}]",129,10026,US,New York,NY,United States,"['164 W 116th St (7th Ave)', 'New York, NY 10026', 'United States']",,4e061063483b98d417079683,,,Caribbean Restaurant,Caribbean,,0.0,,,,0.0,,Manhattan,Central Harlem South,MN11
4238,Lido Harlem,Italian Restaurant,2168 Frederick Douglass Blvd,at W 117th St,40.80498682497725,-73.95488535787203,"[{'label': 'display', 'lat': 40.80498682497725, 'lng': -73.95488535787203}, {'label': 'entrance', 'lat': 40.804929, 'lng': -73.954788}]",204,10026,US,New York,NY,United States,"['2168 Frederick Douglass Blvd (at W 117th St)', 'New York, NY 10026', 'United States']",,4d573d8aa747b60cc83b332b,,,Italian Restaurant,Italian,8.6,339.0,2.0,,,134.0,501.0,Manhattan,Central Harlem South,MN11
4239,Amy Ruth's,Southern / Soul Food Restaurant,113 W 116th St,btwn Malcolm X & Adam Clayton Powell Jr Blvd,40.80237844020576,-73.95042261213844,"[{'label': 'display', 'lat': 40.80237844020576, 'lng': -73.95042261213844}, {'label': 'entrance', 'lat': 40.802383, 'lng': -73.950161}]",282,10026,US,New York,NY,United States,"['113 W 116th St (btwn Malcolm X & Adam Clayton Powell Jr Blvd)', 'New York, NY 10026', 'United States']",,3fd66200f964a52066e81ee3,,,Southern / Soul Food Restaurant,Southern / Soul,8.4,603.0,2.0,,,302.0,939.0,Manhattan,Central Harlem South,MN11
4240,Szechuan Garden Kitchen,Chinese Restaurant,2076 Frederick Douglass Blvd,,40.802021,-73.95674100000002,"[{'label': 'display', 'lat': 40.802021, 'lng': -73.95674100000001}, {'label': 'entrance', 'lat': 40.802071, 'lng': -73.956875}]",327,10026,US,New York,NY,United States,"['2076 Frederick Douglass Blvd', 'New York, NY 10026', 'United States']",,4e2f663de4cdb5a70d689bd8,,,Chinese Restaurant,Chinese,,0.0,3.0,,,2.0,,Manhattan,Central Harlem South,MN11
4241,Melba's American Comfort Food,Southern / Soul Food Restaurant,300 W 114th St,at 8th Ave,40.80295212125067,-73.95640976378495,"[{'label': 'display', 'lat': 40.80295212125067, 'lng': -73.95640976378495}, {'label': 'entrance', 'lat': 40.80317, 'lng': -73.956673}]",261,10026,US,New York,NY,United States,"['300 W 114th St (at 8th Ave)', 'New York, NY 10026', 'United States']",,4a64c3fdf964a520a4c61fe3,,,Southern / Soul Food Restaurant,Southern / Soul,8.6,165.0,2.0,,,127.0,285.0,Manhattan,Central Harlem South,MN11
4242,New Ivoire,African Restaurant,76 E 119th St,Park Ave,40.801293,-73.942265,"[{'label': 'display', 'lat': 40.801293, 'lng': -73.942265}, {'label': 'entrance', 'lat': 40.801345, 'lng': -73.942289}]",313,10035,US,New York,NY,United States,"['76 E 119th St (Park Ave)', 'New York, NY 10035', 'United States']",,4c17932d30d30f47efb136a9,,,African Restaurant,African,6.9,9.0,2.0,,,6.0,14.0,Manhattan,East Harlem North,MN34
4243,Bajan Bistro,Caribbean Restaurant,104 E 121st St,,40.802119,-73.940711,"[{'label': 'display', 'lat': 40.802119, 'lng': -73.940711}, {'label': 'entrance', 'lat': 40.80225, 'lng': -73.940553}]",433,10035,US,New York,NY,United States,"['104 E 121st St', 'New York, NY 10035', 'United States']",,4c61712c832fa593f00cf2d3,,,Caribbean Restaurant,Caribbean,,0.0,2.0,,,2.0,,Manhattan,East Harlem North,MN34
4244,Sabor Borinqueno,Latin American Restaurant,119th St,Lexington Ave,40.800293,-73.940111,"[{'label': 'display', 'lat': 40.800292999999996, 'lng': -73.940111}, {'label': 'entrance', 'lat': 40.80037, 'lng': -73.939984}]",522,10035,US,New York,NY,United States,"['119th St (Lexington Ave)', 'New York, NY 10035', 'United States']",,4c599b12ec2520a1756d4f12,,,Latin American Restaurant,Latin American,,1.0,,,,2.0,,Manhattan,East Harlem North,MN34
4245,New Hong Kong Kitchen,Chinese Restaurant,1907 Lexington Ave,,40.800293,-73.940111,"[{'label': 'display', 'lat': 40.800292999999996, 'lng': -73.940111}, {'label': 'entrance', 'lat': 40.800273, 'lng': -73.94026}]",522,10035,US,New York,NY,United States,"['1907 Lexington Ave', 'New York, NY 10035', 'United States']",East Harlem,4cf461d3cc61a35d2856259e,,,Chinese Restaurant,Chinese,,2.0,2.0,,,2.0,,Manhattan,East Harlem North,MN34
4246,BOA. West African Restaurant,African Restaurant,"339 E 118th St, New York, NY 10035",,40.79787063598633,-73.93504333496094,"[{'label': 'display', 'lat': 40.79787063598633, 'lng': -73.93504333496094}]",507,10035,US,New York,NY,United States,"['339 E 118th St, New York, NY 10035', 'New York, NY 10035', 'United States']",,4f551c52e4b028a92254e184,,,African Restaurant,African,,0.0,,,,0.0,,Manhattan,East Harlem North,MN34
4247,Andino Roman Restaurant and Bar,Bar,2329 1st Ave,,40.79826354980469,-73.9340591430664,"[{'label': 'display', 'lat': 40.79826354980469, 'lng': -73.9340591430664}]",518,10035,US,New York,NY,United States,"['2329 1st Ave', 'New York, NY 10035', 'United States']",,4f32114f19833175d60d4bc4,,,Food,Food,,0.0,,,,0.0,,Manhattan,East Harlem North,MN34
4248,Marbella Pizzeria Restaurant,Pizza Place,402 E 120th St,1st Avenue,40.798301696777344,-73.93318176269531,"[{'label': 'display', 'lat': 40.798301696777344, 'lng': -73.93318176269531}]",566,10035,US,New York,NY,United States,"['402 E 120th St (1st Avenue)', 'New York, NY 10035', 'United States']",,4b7ae382f964a520f2432fe3,,,Pizza Place,Pizza,,0.0,,,,0.0,,Manhattan,East Harlem North,MN34
4249,Andy's Coffee Shop,Diner,2262 3rd Ave,123rd,40.80241546326099,-73.93672857005583,"[{'label': 'display', 'lat': 40.80241546326099, 'lng': -73.93672857005583}]",124,10035,US,New York,NY,United States,"['2262 3rd Ave (123rd)', 'New York, NY 10035', 'United States']",,4c6be3189669e21e6fe3ab51,,,Diner,Diner,7.2,13.0,1.0,,,6.0,21.0,Manhattan,East Harlem North,MN34
4250,Hang Chou,Chinese Restaurant,2266 3rd Ave,,40.802697,-73.936888,"[{'label': 'display', 'lat': 40.802696999999995, 'lng': -73.936888}, {'label': 'entrance', 'lat': 40.802656, 'lng': -73.936788}]",133,10035,US,New York,NY,United States,"['2266 3rd Ave', 'New York, NY 10035', 'United States']",,4c086a28009a0f470f2de6bf,,,Chinese Restaurant,Chinese,,0.0,,,,1.0,,Manhattan,East Harlem North,MN34
4251,El Nuevo Caridad,Spanish Restaurant,2257 2nd Ave,at 116th St.,40.796894671543406,-73.93787566469291,"[{'label': 'display', 'lat': 40.796894671543406, 'lng': -73.93787566469291}, {'label': 'entrance', 'lat': 40.796875, 'lng': -73.938074}]",551,10029,US,New York,NY,United States,"['2257 2nd Ave (at 116th St.)', 'New York, NY 10029', 'United States']",,4b9466d7f964a520ee7734e3,,,Spanish Restaurant,Spanish,7.4,59.0,1.0,,,25.0,97.0,Manhattan,East Harlem North,MN34
4252,Guajillo Restaurant,Mexican Restaurant,2277 1st Ave,East 117th Street,40.796939,-73.935039,"[{'label': 'display', 'lat': 40.796939, 'lng': -73.935039}]",409,10035,US,New York,NY,United States,"['2277 1st Ave (East 117th Street)', 'New York, NY 10035', 'United States']",,5828a75bd469ec53796f1dff,,,Mexican Restaurant,Mexican,,2.0,,,,1.0,,Manhattan,East Harlem North,MN34
4253,King's Chef Chinese Restaurant,Chinese Restaurant,587 Malcolm X Blvd,,40.81755447387695,-73.93873596191406,"[{'label': 'display', 'lat': 40.81755447387695, 'lng': -73.93873596191406}]",664,10037,US,New York,NY,United States,"['587 Malcolm X Blvd', 'New York, NY 10037', 'United States']",,4e4e4d31bd4101d0d7a734a7,,,Chinese Restaurant,Chinese,,0.0,1.0,,,0.0,,Manhattan,Central Harlem North-Polo Grounds,MN03
4254,Kabul Kabab,Middle Eastern Restaurant,4251 Main St,,40.75387466469253,-73.8276211118062,"[{'label': 'display', 'lat': 40.75387466469253, 'lng': -73.8276211118062}]",320,11355,US,Flushing,NY,United States,"['4251 Main St', 'Flushing, NY 11355', 'United States']",,4bca3c14fb84c9b60bc31c3e,,,Middle Eastern Restaurant,Middle Eastern,8.3,44.0,1.0,,,23.0,68.0,Queens,Flushing,QN22
4255,Zhou's Yummy Restaurant,Asian Restaurant,41-14 Union St,,40.75876749641135,-73.82565008431183,"[{'label': 'display', 'lat': 40.758767496411345, 'lng': -73.82565008431183}]",94,11355,US,Flushing,NY,United States,"['41-14 Union St', 'Flushing, NY 11355', 'United States']",,52de997c498ee81511804116,,,Asian Restaurant,Asian,7.0,13.0,,,,4.0,21.0,Queens,Flushing,QN22
4256,The Restaurant at Sheraton LaGuardia East Hotel,Asian Restaurant,135-20 39th Ave,,40.7602769454966,-73.8303244113922,"[{'label': 'display', 'lat': 40.7602769454966, 'lng': -73.83032441139221}]",466,11354,US,Flushing,NY,United States,"['135-20 39th Ave', 'Flushing, NY 11354', 'United States']",,5c422f423abcaf002cc88f5e,,,Asian Restaurant,Asian,,0.0,,,,0.0,,Queens,Flushing,QN22
4257,Rifu Restaurant,Korean Restaurant,136-77 41st Ave,,40.759368896484375,-73.82678985595703,"[{'label': 'display', 'lat': 40.759368896484375, 'lng': -73.82678985595703}]",158,11355,US,Flushing,NY,United States,"['136-77 41st Ave', 'Flushing, NY 11355', 'United States']",,4d61b2bd14963704eeb8f594,,,Korean Restaurant,Korean,,0.0,,,,0.0,,Queens,Flushing,QN22
4258,Ling Long Xuan Restaurant,Chinese Restaurant,136-77 41st Ave,Union St,40.759239262662135,-73.82661419447123,"[{'label': 'display', 'lat': 40.759239262662135, 'lng': -73.82661419447123}]",144,11355,US,Flushing,NY,United States,"['136-77 41st Ave (Union St)', 'Flushing, NY 11355', 'United States']",,5381287c498e5da650811f9d,,,Chinese Restaurant,Chinese,,1.0,,,,1.0,,Queens,Flushing,QN22
4259,Tj's Pizzeria and Restaurant,Pizza Place,13688 Roosevelt Ave,,40.76018905639648,-73.82698822021484,"[{'label': 'display', 'lat': 40.760189056396484, 'lng': -73.82698822021484}]",195,11354,US,Flushing,NY,United States,"['13688 Roosevelt Ave', 'Flushing, NY 11354', 'United States']",,4f326b3e19836c91c7d5f24d,,,Pizza Place,Pizza,,0.0,,,,0.0,,Queens,Flushing,QN22
4260,Kamganae Restaurant,Korean Restaurant,39-12 Union St,,40.76067108691414,-73.82665899999998,"[{'label': 'display', 'lat': 40.76067108691413, 'lng': -73.826659}]",203,11354,US,Flushing,NY,United States,"['39-12 Union St', 'Flushing, NY 11354', 'United States']",,4bb77abd7421a5931b81c040,,,Korean Restaurant,Korean,,0.0,,,,1.0,,Queens,Flushing,QN22
4261,JR Restaurant,Asian Restaurant,,,40.760478000000006,-73.82746800000002,"[{'label': 'display', 'lat': 40.760478000000006, 'lng': -73.82746800000001}]",246,,US,Queens,NY,United States,"['Queens, NY', 'United States']",,5328752b498e016da7504eaa,,,Asian Restaurant,Asian,,0.0,,,,0.0,,Queens,Flushing,QN22
4262,SanSooKapSan Restaurant,Korean Restaurant,,,40.761147935177824,-73.82672332571524,"[{'label': 'display', 'lat': 40.76114793517783, 'lng': -73.82672332571524}]",246,,US,Queens,NY,United States,"['Queens, NY', 'United States']",,521a965711d2eda65764685b,,,Korean Restaurant,Korean,,2.0,,,,0.0,,Queens,Flushing,QN22
4263,Woori Korean Restaurant,Korean Restaurant,136-76 39th Ave Lower Level,,40.76071166992188,-73.82759094238281,"[{'label': 'display', 'lat': 40.760711669921875, 'lng': -73.82759094238281}]",268,11354,US,Flushing,NY,United States,"['136-76 39th Ave Lower Level', 'Flushing, NY 11354', 'United States']",,5bc243a0d3cce8002caa941b,,,Korean Restaurant,Korean,,0.0,,,,3.0,,Queens,Flushing,QN22
4264,Palace Restaurant Inc.,Food Court,136-55 Roosevelt Ave,Between Union St and Main St,40.760208,-73.828115,"[{'label': 'display', 'lat': 40.760208, 'lng': -73.828115}]",284,11354,US,Flushing,NY,United States,"['136-55 Roosevelt Ave (Between Union St and Main St)', 'Flushing, NY 11354', 'United States']",,58404f4fca10701e2874f936,,,Food Court,Food Court,,1.0,,,,1.0,,Queens,Flushing,QN22
4265,Arisu Korean Restaurant,Korean Restaurant,,,40.759243,-73.828479,"[{'label': 'display', 'lat': 40.759243, 'lng': -73.828479}]",301,11354,US,Flushing,NY,United States,"['Flushing, NY 11354', 'United States']",,4c6db880e6b7b1f752a2aa8e,,,Korean Restaurant,Korean,,0.0,,,,0.0,,Queens,Flushing,QN22
